date,BIL,CPER,DBC,EEM,EFA,FXF,FXY,GC=F,GLD,HYG,IEF,IWM,LQD,QQQ,SHY,SMH,SPY,TIP,TLT,USMV,UUP,VEIEX,VFINX,VFISX,VFITX,VGTSX,VIPSX,VLUE,VUSTX,VWEHX,XHB,XLB,XLE,XLI,XLP,XLU,XLV
2004-09-22,,,,12.134200096130371,24.682138442993164,,,407.20001220703125,,,47.880680084228516,42.20638656616211,46.67848587036133,29.461593627929688,54.03763198852539,13.183326721191406,74.69513702392578,52.55302047729492,43.63999938964844,,,7.467981338500977,69.80606842041016,6.242859840393066,5.145445346832275,6.044757843017578,5.8104567527771,,3.8725476264953613,1.626427173614502,,8.223331451416016,9.354155540466309,18.653636932373047,12.22575569152832,5.945935249328613,20.296051025390625
2004-09-23,,,,12.187939643859863,24.615089416503906,,,410.8999938964844,,,47.71501159667969,42.16522979736328,46.49229431152344,29.436317443847656,53.971805572509766,13.204557418823242,74.29338836669922,52.3666877746582,43.46480178833008,,,7.456080913543701,69.49510192871094,6.231043815612793,5.136453151702881,6.039298057556152,5.796667098999023,,3.8626320362091064,1.6289838552474976,,8.151717185974121,9.267518997192383,18.47472381591797,12.271306037902832,5.88671350479126,20.15057945251465
2004-09-24,,,,12.153549194335938,24.646848678588867,,,408.1000061035156,,,47.70948791503906,42.242103576660156,46.475704193115234,29.33518409729004,53.93893814086914,12.809694290161133,74.63480377197266,52.31132507324219,43.51836013793945,,,7.444177627563477,69.6037368774414,6.2251362800598145,5.131958484649658,6.017458438873291,5.796665668487549,,3.8626320362091064,1.626427173614502,,8.223331451416016,9.373108863830566,18.540987014770508,12.259915351867676,5.889083385467529,20.20599365234375
2004-09-27,,,,12.081175804138184,24.523345947265625,,,409.1000061035156,,,47.84206008911133,41.79218292236328,46.63710403442383,29.082273483276367,53.971805572509766,12.65259838104248,74.159423828125,52.56812286376953,43.708126068115234,,,7.408474922180176,69.19647979736328,6.231043815612793,5.140949249267578,5.990157604217529,5.81528902053833,,3.8725476264953613,1.626427173614502,,8.213994026184082,9.367694854736328,18.39520835876465,12.20866584777832,5.896190166473389,20.088237762451172
2004-09-28,,,,12.230931282043457,24.763288497924805,,,412.5,,,47.79235076904297,42.29083251953125,46.60401916503906,29.141281127929688,54.004676818847656,12.525223731994629,74.51434326171875,52.68896484375,43.53293991088867,,,7.432273864746094,69.61730194091797,6.2369465827941895,5.136453151702881,6.011998653411865,5.829256534576416,,3.8626320362091064,1.626427173614502,,8.416382789611816,9.527427673339844,18.58075523376465,12.271306037902832,5.9340925216674805,20.240629196166992
2004-09-29,,,,12.295419692993164,24.85855484008789,,,413.0,,,47.49400329589844,42.684505462646484,46.38469314575195,29.571197509765625,53.93893814086914,12.779973030090332,74.88929748535156,52.46739959716797,43.10956954956055,,,7.456080913543701,69.91596221923828,6.2251362800598145,5.118466377258301,6.033838748931885,5.805978775024414,,3.836198329925537,1.626427173614502,,8.456856727600098,9.400186538696289,18.647014617919922,12.305471420288086,5.922247409820557,20.330678939819336
2004-09-30,,,,12.359902381896973,24.9467716217041,,,418.70001220703125,,,47.444252014160156,42.684505462646484,46.24815368652344,29.621767044067383,53.958717346191406,12.839415550231934,74.83575439453125,52.46238708496094,42.94414138793945,,,7.513369560241699,69.90235137939453,6.239344120025635,5.128392219543457,6.072062015533447,5.810633182525635,,3.838853359222412,1.6359435319900513,,8.578293800354004,9.457038879394531,18.806053161621094,12.333941459655762,5.9340925216674805,19.942773818969727
2004-10-01,,,,12.596351623535156,25.334915161132812,,,419.5,,,47.25419998168945,43.76052474975586,46.043331146240234,30.431015014648438,53.92041015625,13.455060958862305,76.10132598876953,52.21567153930664,42.72962188720703,,,7.62078857421875,70.96794891357422,6.233424186706543,5.11484956741333,6.164889812469482,5.778042793273926,,3.812312364578247,1.6359435319900513,,8.625,9.592411994934082,19.07111358642578,12.459216117858887,5.981471538543701,20.12980079650879
2004-10-04,,,,12.811310768127441,25.373729705810547,,,414.0,,,47.27083206176758,44.00796890258789,46.01422882080078,30.608036041259766,53.92705535888672,13.544221878051758,76.22854614257812,52.08976745605469,42.79313278198242,,,7.787888526916504,71.20551300048828,6.233424186706543,5.1193671226501465,6.186731815338135,5.768729209899902,,3.818948745727539,1.6359435319900513,,8.643689155578613,9.581582069396973,19.05122184753418,12.430750846862793,6.005159854888916,20.219858169555664
2004-10-05,,,,12.716727256774902,25.38784408569336,,,418.20001220703125,,,47.27083206176758,43.96671676635742,46.20530319213867,30.65018081665039,53.93364715576172,13.548470497131348,76.2686996459961,52.22574234008789,42.79313278198242,,,7.775953769683838,71.15799713134766,6.233424186706543,5.11484956741333,6.2031145095825195,5.778042793273926,,3.8222622871398926,1.6359435319900513,,8.63122844696045,9.684466361999512,18.97170639038086,12.430750846862793,6.0312180519104,20.157508850097656
2004-10-06,,,,12.863615989685059,25.483112335205078,,,418.3999938964844,,,47.11570358276367,44.25167465209961,46.07241439819336,30.8946475982666,53.887535095214844,13.586682319641113,76.79100036621094,51.88839340209961,42.59771728515625,,,7.781915187835693,71.66027069091797,6.227506637573242,5.101310729980469,6.2085747718811035,5.745450973510742,,3.8023569583892822,1.6359435319900513,,8.771344184875488,9.863151550292969,19.170507431030273,12.487689971923828,6.05490779876709,20.13673210144043
2004-10-07,,,,12.753986358642578,25.308441162109375,,,418.0,,,47.03256607055664,43.51307678222656,45.97270202636719,30.54902458190918,53.867774963378906,13.531484603881836,75.96739959716797,51.9638671875,42.41200256347656,,,7.793856143951416,70.94760131835938,6.221585273742676,5.096794128417969,6.197652816772461,5.75010871887207,,3.7924039363861084,1.6385166645050049,,8.65925407409668,9.787346839904785,18.95183563232422,12.390892028808594,6.021739959716797,19.67955780029297
2004-10-08,,,,12.660839080810547,25.484880447387695,,,423.1000061035156,,,47.43156051635742,42.9656867980957,46.421348571777344,29.9926815032959,54.006080627441406,12.988020896911621,75.33795928955078,52.39189529418945,42.973941802978516,,,7.793856143951416,70.41142272949219,6.239344120025635,5.128392219543457,6.235876083374023,5.792010307312012,,3.832219362258911,1.6385166645050049,,8.609435081481934,9.798171997070312,18.799421310424805,12.305471420288086,6.047799587249756,19.40940284729004
2004-10-11,,,,12.726757049560547,25.5466251373291,,,422.0,,,47.50910949707031,43.16814422607422,46.46284866333008,30.13597297668457,54.0456657409668,13.026232719421387,75.64598846435547,52.52783966064453,43.01791763305664,,,7.769981861114502,70.55396270751953,6.239344120025635,5.128392219543457,6.230414867401123,5.792010307312012,,3.832219362258911,1.6385166645050049,,8.609435081481934,9.714242935180664,18.819307327270508,12.299772262573242,6.0312180519104,19.5410099029541
2004-10-12,,,,12.526135444641113,25.255521774291992,,,415.1000061035156,,,47.50910949707031,43.06690979003906,46.4878044128418,30.08539390563965,54.058780670166016,12.822432518005371,75.35133361816406,52.51774215698242,43.11564254760742,,,7.638695240020752,70.39781188964844,6.245264530181885,5.137424945831299,6.14304780960083,5.810633182525635,,3.8421695232391357,1.641088843345642,,8.516022682189941,9.603240013122559,18.81267547607422,12.26561164855957,6.080965042114258,19.506378173828125
2004-10-13,,,,12.356319427490234,25.079086303710938,,,413.20001220703125,,,47.680850982666016,42.4407958984375,46.666412353515625,30.017972946166992,54.098323822021484,13.05170726776123,74.68843841552734,52.628543853759766,43.27196502685547,,,7.561108112335205,69.88878631591797,6.251186370849609,5.146450996398926,6.126667499542236,5.8199462890625,,3.8488094806671143,1.641088843345642,,8.322966575622559,9.402891159057617,18.59400177001953,12.21436595916748,6.000423431396484,19.29857063293457
2004-10-14,,,,12.187939643859863,24.9467716217041,,,418.1000061035156,,,47.84712219238281,42.16337203979492,46.857513427734375,29.883085250854492,54.111507415771484,12.631368637084961,74.08576202392578,52.72924041748047,43.477203369140625,,,7.513369560241699,69.2372055053711,6.257104873657227,5.1599955558776855,6.121208190917969,5.838568687438965,,3.8687188625335693,1.6436617374420166,,8.307401657104492,9.478694915771484,18.514480590820312,12.168803215026855,6.012265205383301,19.166959762573242
2004-10-15,,,,12.350587844848633,25.230819702148438,,,418.70001220703125,,,47.68642044067383,42.59828186035156,46.649837493896484,30.034828186035156,54.091697692871094,12.635613441467285,74.5009536743164,52.72924041748047,43.32575607299805,,,7.54917573928833,69.5426254272461,6.245264530181885,5.1509690284729,6.1485090255737305,5.833913326263428,,3.8587615489959717,1.6436617374420166,,8.385246276855469,9.519309043884277,18.647014617919922,12.248529434204102,6.059643268585205,19.194658279418945
2004-10-18,,,,12.481709480285645,25.33138656616211,,,416.20001220703125,,,47.758460998535156,42.778228759765625,46.72874450683594,30.464740753173828,54.098323822021484,12.703548431396484,74.78218841552734,52.71915817260742,43.34528350830078,,,7.561108112335205,69.90914916992188,6.251186370849609,5.1509690284729,6.13758659362793,5.829256534576416,,3.8587615489959717,1.641088843345642,,8.363450050354004,9.392062187194824,18.70001792907715,12.294085502624512,6.017003536224365,19.37476921081543
2004-10-19,,,,12.421524047851562,25.281984329223633,,,420.29998779296875,,,47.74183654785156,42.335819244384766,46.72042465209961,30.24556541442871,54.07857131958008,12.907349586486816,74.15274810791016,52.72924041748047,43.45765686035156,,,7.602884769439697,69.23045349121094,6.251186370849609,5.1509690284729,6.197652816772461,5.833913326263428,,3.8653969764709473,1.641088843345642,,8.164169311523438,9.36498737335205,18.53436279296875,12.220057487487793,6.0075297355651855,19.056121826171875
2004-10-20,,,,12.343423843383789,25.3790283203125,,,423.5,,,47.957908630371094,42.55704116821289,46.87412643432617,30.388870239257812,54.124725341796875,13.183326721191406,74.00543975830078,52.960880279541016,43.755706787109375,,,7.513369560241699,69.26433563232422,6.251186370849609,5.164505958557129,6.164889812469482,5.852536201477051,,3.8853039741516113,1.641088843345642,,8.220215797424316,9.570748329162598,18.48134422302246,12.25422477722168,6.014636516571045,19.049196243286133
2004-10-21,,,,12.521120071411133,25.527219772338867,,,424.3999938964844,,,47.89146423339844,43.09691619873047,46.832584381103516,30.852497100830078,54.058780670166016,13.548470497131348,74.48753356933594,53.11696243286133,43.78505325317383,,,7.555144309997559,69.44762420654297,6.251186370849609,5.1599955558776855,6.192193031311035,5.871161937713623,,3.888624429702759,1.641088843345642,,8.279377937316895,9.624893188476562,18.574121475219727,12.25422477722168,6.040693283081055,18.869094848632812
2004-10-22,,,,12.431557655334473,25.370203018188477,,,424.6000061035156,,,48.02438735961914,42.36206817626953,46.79520797729492,30.17812728881836,54.111507415771484,13.145113945007324,73.65055084228516,53.121978759765625,43.887664794921875,,,7.590951919555664,68.76885223388672,6.251186370849609,5.164505958557129,6.192193031311035,5.866507053375244,,3.8919403553009033,1.6436617374420166,,8.226444244384766,9.605947494506836,18.408462524414062,12.174498558044434,6.078596115112305,18.730554580688477
2004-10-25,,,,12.465231895446777,25.343738555908203,,,429.0,,,48.079864501953125,42.81572723388672,46.89906311035156,30.034828186035156,54.131282806396484,13.217293739318848,73.56349182128906,53.11191940307617,43.92184829711914,,,7.519335746765137,68.70779418945312,6.257104873657227,5.1690216064453125,6.170351028442383,5.871161937713623,,3.8952577114105225,1.6436617374420166,,8.307401657104492,9.614068031311035,18.408462524414062,12.106173515319824,6.170982837677002,18.62665367126465
2004-10-26,,,,12.510371208190918,25.484880447387695,,,426.79998779296875,,,47.99673080444336,43.37808609008789,46.849185943603516,30.194984436035156,54.124725341796875,13.179080963134766,74.68843841552734,53.081729888916016,43.789955139160156,,,7.543206691741943,69.73265075683594,6.251186370849609,5.164505958557129,6.186731815338135,5.866507053375244,,3.8919403553009033,1.6462329626083374,,8.388358116149902,9.719663619995117,18.686771392822266,12.237136840820312,6.2325758934021,18.979921340942383
2004-10-27,,,,12.725325584411621,25.749521255493164,,,424.79998779296875,,,47.703067779541016,43.80176544189453,46.566734313964844,30.962087631225586,54.05220031738281,13.6758451461792,75.58574676513672,52.6688117980957,43.359947204589844,,,7.602884769439697,70.64214324951172,6.239344120025635,5.137424945831299,6.263181209564209,5.8199462890625,,3.8587615489959717,1.6462329626083374,,8.484883308410645,9.551797866821289,18.95183563232422,12.368108749389648,6.225465774536133,19.47866439819336
2004-10-28,,,,12.662273406982422,25.82008934020996,,,425.1000061035156,,,47.775142669677734,43.64053726196289,46.64570236206055,31.155954360961914,54.07198715209961,13.756515502929688,75.81340026855469,52.910552978515625,43.501625061035156,,,7.66256046295166,70.79150390625,6.245264530181885,5.141936302185059,6.2904815673828125,5.843225479125977,,3.8587615489959717,1.6488062143325806,,8.375904083251953,9.383938789367676,18.912071228027344,12.425050735473633,6.189931869506836,19.44403076171875
2004-10-29,,,,12.711711883544922,25.82008934020996,,,428.5,,,47.91360092163086,43.56178665161133,46.79520797729492,31.10539436340332,54.11808395385742,13.735286712646484,75.79998016357422,53.03639602661133,43.70198059082031,,,7.708645343780518,70.96113586425781,6.259503364562988,5.175017356872559,6.26863956451416,5.861849308013916,,3.895080327987671,1.6640751361846924,,8.497340202331543,9.513895988464355,18.99821662902832,12.413662910461426,6.2231011390686035,19.499446868896484
2004-11-01,,,,12.806288719177246,25.86418914794922,,,427.29998779296875,,,47.67738723754883,43.906734466552734,46.599632263183594,31.223405838012695,54.083770751953125,13.828695297241211,76.00753784179688,52.84878921508789,43.43018341064453,,,7.732587814331055,70.98155975341797,6.253567218780518,5.156893730163574,6.3068647384643555,5.843225479125977,,3.8717565536499023,1.6640751361846924,,8.506680488586426,9.457038879394531,19.057851791381836,12.385196685791016,6.27284574508667,19.31934928894043
2004-11-02,,,,12.835670471191406,26.06531524658203,,,420.0,,,47.79409408569336,43.73429489135742,46.67051696777344,31.324560165405273,54.110206604003906,13.790481567382812,76.03436279296875,53.14131164550781,43.49393081665039,,,7.792435646057129,70.9883041381836,6.259503364562988,5.1614203453063965,6.356008052825928,5.871161937713623,,3.875087022781372,1.6640751361846924,,8.46619987487793,9.316253662109375,19.077735900878906,12.464912414550781,6.149664878845215,19.17388153076172
2004-11-03,,,,13.022679328918457,26.37406349182129,,,424.6000061035156,,,47.77744674682617,44.43912124633789,46.57878494262695,31.535289764404297,54.10353469848633,13.650370597839355,76.99186706542969,53.18163299560547,43.51356887817383,,,7.912137985229492,71.79601287841797,6.259503364562988,5.165953636169434,6.437911033630371,5.889786720275879,,3.878419876098633,1.6666629314422607,,8.590749740600586,9.503064155578613,19.289793014526367,12.56171989440918,6.279953479766846,19.74188995361328
