series_id,date,realtime_end,value,realtime_start
CPIAUCSL,2009-11-01,2014-02-17,217.165,2013-02-19
CPIAUCSL,2009-11-01,2026-07-31,217.234,2014-02-18
CPIAUCSL,2009-12-01,2010-02-16,217.541,2010-01-15
CPIAUCSL,2009-12-01,2011-02-14,217.224,2010-02-17
CPIAUCSL,2009-12-01,2012-02-14,217.158,2011-02-15
CPIAUCSL,2009-12-01,2013-02-18,217.33,2012-02-15
CPIAUCSL,2009-12-01,2014-02-17,217.365,2013-02-19
CPIAUCSL,2009-12-01,2026-07-31,217.347,2014-02-18
CPIAUCSL,2010-01-01,2011-02-14,217.587,2010-02-19
CPIAUCSL,2010-01-01,2012-02-14,217.458,2011-02-15
CPIAUCSL,2010-01-01,2013-02-18,217.469,2012-02-15
CPIAUCSL,2010-01-01,2014-02-17,217.478,2013-02-19
CPIAUCSL,2010-01-01,2015-02-19,217.466,2014-02-18
CPIAUCSL,2010-01-01,2026-07-31,217.488,2015-02-20
CPIAUCSL,2010-02-01,2011-02-14,217.591,2010-03-18
CPIAUCSL,2010-02-01,2012-02-14,217.562,2011-02-15
CPIAUCSL,2010-02-01,2013-02-18,217.397,2012-02-15
CPIAUCSL,2010-02-01,2014-02-17,217.356,2013-02-19
CPIAUCSL,2010-02-01,2015-02-19,217.251,2014-02-18
CPIAUCSL,2010-02-01,2026-07-31,217.281,2015-02-20
CPIAUCSL,2010-03-01,2011-02-14,217.729,2010-04-14
CPIAUCSL,2010-03-01,2012-02-14,217.611,2011-02-15
CPIAUCSL,2010-03-01,2013-02-18,217.44,2012-02-15
CPIAUCSL,2010-03-01,2014-02-17,217.38,2013-02-19
CPIAUCSL,2010-03-01,2015-02-19,217.305,2014-02-18
CPIAUCSL,2010-03-01,2026-07-31,217.353,2015-02-20
CPIAUCSL,2010-04-01,2011-02-14,217.579,2010-05-19
CPIAUCSL,2010-04-01,2012-02-14,217.625,2011-02-15
CPIAUCSL,2010-04-01,2013-02-18,217.373,2012-02-15
CPIAUCSL,2010-04-01,2014-02-17,217.281,2013-02-19
CPIAUCSL,2010-04-01,2015-02-19,217.376,2014-02-18
CPIAUCSL,2010-04-01,2026-07-31,217.403,2015-02-20
CPIAUCSL,2010-05-01,2011-02-14,217.224,2010-06-17
CPIAUCSL,2010-05-01,2012-02-14,217.32,2011-02-15
CPIAUCSL,2010-05-01,2013-02-18,217.182,2012-02-15
CPIAUCSL,2010-05-01,2014-02-17,217.23,2013-02-19
CPIAUCSL,2010-05-01,2015-02-19,217.299,2014-02-18
CPIAUCSL,2010-05-01,2026-07-31,217.29,2015-02-20
CPIAUCSL,2010-06-01,2011-02-14,216.929,2010-07-16
CPIAUCSL,2010-06-01,2012-02-14,216.865,2011-02-15
CPIAUCSL,2010-06-01,2013-02-18,217.206,2012-02-15
CPIAUCSL,2010-06-01,2014-02-17,217.329,2013-02-19
CPIAUCSL,2010-06-01,2015-02-19,217.285,2014-02-18
CPIAUCSL,2010-06-01,2026-07-31,217.199,2015-02-20
CPIAUCSL,2010-07-01,2011-02-14,217.597,2010-08-13
CPIAUCSL,2010-07-01,2012-02-14,217.621,2011-02-15
CPIAUCSL,2010-07-01,2013-02-18,217.649,2012-02-15
CPIAUCSL,2010-07-01,2014-02-17,217.69,2013-02-19
CPIAUCSL,2010-07-01,2015-02-19,217.677,2014-02-18
CPIAUCSL,2010-07-01,2026-07-31,217.605,2015-02-20
CPIAUCSL,2010-08-01,2011-02-14,218.15,2010-09-17
CPIAUCSL,2010-08-01,2012-02-14,218.068,2011-02-15
CPIAUCSL,2010-08-01,2013-02-18,218.062,2012-02-15
CPIAUCSL,2010-08-01,2014-02-17,218.02,2013-02-19
CPIAUCSL,2010-08-01,2015-02-19,218.012,2014-02-18
CPIAUCSL,2010-08-01,2026-07-31,217.923,2015-02-20
CPIAUCSL,2010-09-01,2011-02-14,218.372,2010-10-15
CPIAUCSL,2010-09-01,2012-02-14,218.427,2011-02-15
CPIAUCSL,2010-09-01,2013-02-18,218.364,2012-02-15
CPIAUCSL,2010-09-01,2014-02-17,218.319,2013-02-19
CPIAUCSL,2010-09-01,2015-02-19,218.281,2014-02-18
CPIAUCSL,2010-09-01,2026-07-31,218.275,2015-02-20
CPIAUCSL,2010-10-01,2011-02-14,218.879,2010-11-17
CPIAUCSL,2010-10-01,2012-02-14,218.97,2011-02-15
CPIAUCSL,2010-10-01,2013-02-18,219.02,2012-02-15
CPIAUCSL,2010-10-01,2014-02-17,218.996,2013-02-19
CPIAUCSL,2010-10-01,2015-02-19,219.024,2014-02-18
CPIAUCSL,2010-10-01,2026-07-31,219.035,2015-02-20
CPIAUCSL,2010-11-01,2011-02-14,219.146,2010-12-15
CPIAUCSL,2010-11-01,2012-02-14,219.24,2011-02-15
CPIAUCSL,2010-11-01,2013-02-18,219.441,2012-02-15
CPIAUCSL,2010-11-01,2014-02-17,219.471,2013-02-19
CPIAUCSL,2010-11-01,2015-02-19,219.544,2014-02-18
CPIAUCSL,2010-11-01,2026-07-31,219.59,2015-02-20
CPIAUCSL,2010-12-01,2011-02-14,220.252,2011-01-14
CPIAUCSL,2010-12-01,2012-02-14,220.186,2011-02-15
CPIAUCSL,2010-12-01,2013-02-18,220.414,2012-02-15
CPIAUCSL,2010-12-01,2014-02-17,220.468,2013-02-19
CPIAUCSL,2010-12-01,2015-02-19,220.437,2014-02-18
CPIAUCSL,2010-12-01,2026-07-31,220.472,2015-02-20
CPIAUCSL,2011-01-01,2012-02-14,221.062,2011-02-17
CPIAUCSL,2011-01-01,2013-02-18,221.036,2012-02-15
CPIAUCSL,2011-01-01,2014-02-17,221.067,2013-02-19
CPIAUCSL,2011-01-01,2015-02-19,221.082,2014-02-18
CPIAUCSL,2011-01-01,2016-02-18,221.148,2015-02-20
CPIAUCSL,2011-01-01,2026-07-31,221.187,2016-02-19
CPIAUCSL,2011-02-01,2012-02-14,222.27,2011-03-17
CPIAUCSL,2011-02-01,2013-02-18,222.008,2012-02-15
CPIAUCSL,2011-02-01,2014-02-17,221.908,2013-02-19
CPIAUCSL,2011-02-01,2015-02-19,221.816,2014-02-18
CPIAUCSL,2011-02-01,2016-02-18,221.904,2015-02-20
CPIAUCSL,2011-02-01,2026-07-31,221.898,2016-02-19
CPIAUCSL,2011-03-01,2012-02-14,223.49,2011-04-15
CPIAUCSL,2011-03-01,2013-02-18,223.193,2012-02-15
CPIAUCSL,2011-03-01,2014-02-17,223.106,2013-02-19
CPIAUCSL,2011-03-01,2015-02-19,222.955,2014-02-18
CPIAUCSL,2011-03-01,2016-02-18,223.044,2015-02-20
CPIAUCSL,2011-03-01,2026-07-31,223.046,2016-02-19
CPIAUCSL,2011-04-01,2012-02-14,224.433,2011-05-13
CPIAUCSL,2011-04-01,2013-02-18,224.03,2012-02-15
CPIAUCSL,2011-04-01,2014-02-17,223.879,2013-02-19
CPIAUCSL,2011-04-01,2015-02-19,224.056,2014-02-18
CPIAUCSL,2011-04-01,2016-02-18,224.06,2015-02-20
CPIAUCSL,2011-04-01,2026-07-31,224.093,2016-02-19
CPIAUCSL,2011-05-01,2012-02-14,224.804,2011-06-15
CPIAUCSL,2011-05-01,2013-02-18,224.634,2012-02-15
CPIAUCSL,2011-05-01,2014-02-17,224.747,2013-02-19
CPIAUCSL,2011-05-01,2015-02-19,224.918,2014-02-18
CPIAUCSL,2011-05-01,2016-02-18,224.869,2015-02-20
CPIAUCSL,2011-05-01,2026-07-31,224.806,2016-02-19
CPIAUCSL,2011-06-01,2012-02-14,224.304,2011-07-15
CPIAUCSL,2011-06-01,2013-02-18,224.837,2012-02-15
CPIAUCSL,2011-06-01,2014-02-17,225.07,2013-02-19
CPIAUCSL,2011-06-01,2015-02-19,224.99,2014-02-18
CPIAUCSL,2011-06-01,2016-02-18,224.841,2015-02-20
CPIAUCSL,2011-06-01,2026-07-31,224.806,2016-02-19
CPIAUCSL,2011-07-01,2012-02-14,225.425,2011-08-18
CPIAUCSL,2011-07-01,2013-02-18,225.515,2012-02-15
CPIAUCSL,2011-07-01,2014-02-17,225.594,2013-02-19
CPIAUCSL,2011-07-01,2015-02-19,225.553,2014-02-18
CPIAUCSL,2011-07-01,2016-02-18,225.419,2015-02-20
CPIAUCSL,2011-07-01,2026-07-31,225.395,2016-02-19
CPIAUCSL,2011-08-01,2012-02-14,226.268,2011-09-15
CPIAUCSL,2011-08-01,2013-02-18,226.266,2012-02-15
CPIAUCSL,2011-08-01,2014-02-17,226.187,2013-02-19
CPIAUCSL,2011-08-01,2015-02-19,226.149,2014-02-18
CPIAUCSL,2011-08-01,2016-02-18,226.082,2015-02-20
CPIAUCSL,2011-08-01,2026-07-31,226.106,2016-02-19
CPIAUCSL,2011-09-01,2012-02-14,226.955,2011-10-19
CPIAUCSL,2011-09-01,2013-02-18,226.87,2012-02-15
CPIAUCSL,2011-09-01,2014-02-17,226.753,2013-02-19
CPIAUCSL,2011-09-01,2015-02-19,226.674,2014-02-18
CPIAUCSL,2011-09-01,2016-02-18,226.676,2015-02-20
CPIAUCSL,2011-09-01,2026-07-31,226.597,2016-02-19
CPIAUCSL,2011-10-01,2012-02-14,226.763,2011-11-16
CPIAUCSL,2011-10-01,2013-02-18,226.804,2012-02-15
CPIAUCSL,2011-10-01,2014-02-17,226.728,2013-02-19
CPIAUCSL,2011-10-01,2015-02-19,226.761,2014-02-18
CPIAUCSL,2011-10-01,2016-02-18,226.811,2015-02-20
CPIAUCSL,2011-10-01,2026-07-31,226.75,2016-02-19
CPIAUCSL,2011-11-01,2012-02-14,226.72,2011-12-16
CPIAUCSL,2011-11-01,2013-02-18,227.014,2012-02-15
CPIAUCSL,2011-11-01,2014-02-17,227.049,2013-02-19
CPIAUCSL,2011-11-01,2015-02-19,227.136,2014-02-18
CPIAUCSL,2011-11-01,2016-02-18,227.157,2015-02-20
CPIAUCSL,2011-11-01,2026-07-31,227.169,2016-02-19
CPIAUCSL,2011-12-01,2012-02-14,226.747,2012-01-19
CPIAUCSL,2011-12-01,2013-02-18,227.033,2012-02-15
CPIAUCSL,2011-12-01,2014-02-17,227.137,2013-02-19
CPIAUCSL,2011-12-01,2015-02-19,227.093,2014-02-18
CPIAUCSL,2011-12-01,2016-02-18,227.145,2015-02-20
CPIAUCSL,2011-12-01,2026-07-31,227.223,2016-02-19
CPIAUCSL,2012-01-01,2013-02-18,227.505,2012-02-17
CPIAUCSL,2012-01-01,2014-02-17,227.605,2013-02-19
CPIAUCSL,2012-01-01,2015-02-19,227.666,2014-02-18
CPIAUCSL,2012-01-01,2016-02-18,227.759,2015-02-20
CPIAUCSL,2012-01-01,2017-02-12,227.86,2016-02-19
CPIAUCSL,2012-01-01,2026-07-31,227.842,2017-02-13
CPIAUCSL,2012-02-01,2013-02-18,228.433,2012-03-16
CPIAUCSL,2012-02-01,2014-02-17,228.253,2013-02-19
CPIAUCSL,2012-02-01,2015-02-19,228.138,2014-02-18
CPIAUCSL,2012-02-01,2016-02-18,228.285,2015-02-20
CPIAUCSL,2012-02-01,2017-02-12,228.377,2016-02-19
CPIAUCSL,2012-02-01,2026-07-31,228.329,2017-02-13
CPIAUCSL,2012-03-01,2013-02-18,229.098,2012-04-13
CPIAUCSL,2012-03-01,2014-02-17,228.95,2013-02-19
CPIAUCSL,2012-03-01,2015-02-19,228.732,2014-02-18
CPIAUCSL,2012-03-01,2016-02-18,228.866,2015-02-20
CPIAUCSL,2012-03-01,2017-02-12,228.894,2016-02-19
CPIAUCSL,2012-03-01,2026-07-31,228.807,2017-02-13
CPIAUCSL,2012-04-01,2013-02-18,229.177,2012-05-15
CPIAUCSL,2012-04-01,2014-02-17,228.951,2013-02-19
CPIAUCSL,2012-04-01,2015-02-19,229.184,2014-02-18
CPIAUCSL,2012-04-01,2016-02-18,229.172,2015-02-20
CPIAUCSL,2012-04-01,2017-02-12,229.286,2016-02-19
CPIAUCSL,2012-04-01,2026-07-31,229.187,2017-02-13
CPIAUCSL,2012-05-01,2013-02-18,228.527,2012-06-14
CPIAUCSL,2012-05-01,2014-02-17,228.648,2013-02-19
CPIAUCSL,2012-05-01,2015-02-19,228.884,2014-02-18
CPIAUCSL,2012-05-01,2016-02-18,228.785,2015-02-20
CPIAUCSL,2012-05-01,2017-02-12,228.722,2016-02-19
CPIAUCSL,2012-05-01,2026-07-31,228.713,2017-02-13
CPIAUCSL,2012-06-01,2013-02-18,228.618,2012-07-17
CPIAUCSL,2012-06-01,2014-02-17,228.924,2013-02-19
CPIAUCSL,2012-06-01,2015-02-19,228.825,2014-02-18
CPIAUCSL,2012-06-01,2016-02-18,228.626,2015-02-20
CPIAUCSL,2012-06-01,2017-02-12,228.506,2016-02-19
CPIAUCSL,2012-06-01,2026-07-31,228.524,2017-02-13
CPIAUCSL,2012-07-01,2013-02-18,228.723,2012-08-15
CPIAUCSL,2012-07-01,2014-02-17,228.836,2013-02-19
CPIAUCSL,2012-07-01,2015-02-19,228.779,2014-02-18
CPIAUCSL,2012-07-01,2016-02-18,228.584,2015-02-20
CPIAUCSL,2012-07-01,2017-02-12,228.475,2016-02-19
CPIAUCSL,2012-07-01,2026-07-31,228.59,2017-02-13
CPIAUCSL,2012-08-01,2013-02-18,230.102,2012-09-14
CPIAUCSL,2012-08-01,2014-02-17,230.026,2013-02-19
CPIAUCSL,2012-08-01,2015-02-19,229.952,2014-02-18
CPIAUCSL,2012-08-01,2016-02-18,229.911,2015-02-20
CPIAUCSL,2012-08-01,2017-02-12,229.844,2016-02-19
CPIAUCSL,2012-08-01,2026-07-31,229.918,2017-02-13
CPIAUCSL,2012-09-01,2013-02-18,231.414,2012-10-16
CPIAUCSL,2012-09-01,2014-02-17,231.227,2013-02-19
CPIAUCSL,2012-09-01,2015-02-19,231.086,2014-02-18
CPIAUCSL,2012-09-01,2016-02-18,231.104,2015-02-20
CPIAUCSL,2012-09-01,2017-02-12,230.987,2016-02-19
CPIAUCSL,2012-09-01,2026-07-31,231.015,2017-02-13
CPIAUCSL,2012-10-01,2013-02-18,231.751,2012-11-15
CPIAUCSL,2012-10-01,2014-02-17,231.623,2013-02-19
CPIAUCSL,2012-10-01,2015-02-19,231.652,2014-02-18
CPIAUCSL,2012-10-01,2016-02-18,231.741,2015-02-20
CPIAUCSL,2012-10-01,2017-02-12,231.655,2016-02-19
CPIAUCSL,2012-10-01,2026-07-31,231.638,2017-02-13
CPIAUCSL,2012-11-01,2013-02-18,231.025,2012-12-14
CPIAUCSL,2012-11-01,2014-02-17,231.071,2013-02-19
CPIAUCSL,2012-11-01,2015-02-19,231.19,2014-02-18
CPIAUCSL,2012-11-01,2016-02-18,231.202,2015-02-20
CPIAUCSL,2012-11-01,2017-02-12,231.278,2016-02-19
CPIAUCSL,2012-11-01,2026-07-31,231.249,2017-02-13
CPIAUCSL,2012-12-01,2013-02-18,230.979,2013-01-16
CPIAUCSL,2012-12-01,2014-02-17,231.137,2013-02-19
CPIAUCSL,2012-12-01,2015-02-19,231.099,2014-02-18
CPIAUCSL,2012-12-01,2016-02-18,231.165,2015-02-20
CPIAUCSL,2012-12-01,2017-02-12,231.272,2016-02-19
CPIAUCSL,2012-12-01,2026-07-31,231.221,2017-02-13
CPIAUCSL,2013-01-01,2014-02-17,231.198,2013-02-21
CPIAUCSL,2013-01-01,2015-02-19,231.321,2014-02-18
CPIAUCSL,2013-01-01,2016-02-18,231.444,2015-02-20
CPIAUCSL,2013-01-01,2017-02-12,231.641,2016-02-19
CPIAUCSL,2013-01-01,2018-02-13,231.612,2017-02-13
CPIAUCSL,2013-01-01,2026-07-31,231.679,2018-02-14
CPIAUCSL,2013-02-01,2014-02-17,232.77,2013-03-15
CPIAUCSL,2013-02-01,2015-02-19,232.599,2014-02-18
CPIAUCSL,2013-02-01,2016-02-18,232.803,2015-02-20
CPIAUCSL,2013-02-01,2017-02-12,233.005,2016-02-19
CPIAUCSL,2013-02-01,2018-02-13,232.985,2017-02-13
CPIAUCSL,2013-02-01,2026-07-31,232.937,2018-02-14
CPIAUCSL,2013-03-01,2014-02-17,232.34,2013-04-16
CPIAUCSL,2013-03-01,2015-02-19,232.075,2014-02-18
CPIAUCSL,2013-03-01,2016-02-18,232.245,2015-02-20
CPIAUCSL,2013-03-01,2017-02-12,232.313,2016-02-19
CPIAUCSL,2013-03-01,2018-02-13,232.299,2017-02-13
CPIAUCSL,2013-03-01,2026-07-31,232.282,2018-02-14
CPIAUCSL,2013-04-01,2014-02-17,231.485,2013-05-16
CPIAUCSL,2013-04-01,2015-02-19,231.707,2014-02-18
CPIAUCSL,2013-04-01,2016-02-18,231.672,2015-02-20
CPIAUCSL,2013-04-01,2017-02-12,231.856,2016-02-19
CPIAUCSL,2013-04-01,2018-02-13,231.795,2017-02-13
CPIAUCSL,2013-04-01,2026-07-31,231.797,2018-02-14
CPIAUCSL,2013-05-01,2014-02-17,231.831,2013-06-18
CPIAUCSL,2013-05-01,2015-02-19,232.124,2014-02-18
CPIAUCSL,2013-05-01,2016-02-18,231.99,2015-02-20
CPIAUCSL,2013-05-01,2017-02-12,231.895,2016-02-19
CPIAUCSL,2013-05-01,2018-02-13,231.916,2017-02-13
CPIAUCSL,2013-05-01,2026-07-31,231.893,2018-02-14
CPIAUCSL,2013-06-01,2014-02-17,232.944,2013-07-16
CPIAUCSL,2013-06-01,2015-02-19,232.86,2014-02-18
CPIAUCSL,2013-06-01,2016-02-18,232.583,2015-02-20
CPIAUCSL,2013-06-01,2017-02-12,232.357,2016-02-19
CPIAUCSL,2013-06-01,2018-02-13,232.374,2017-02-13
CPIAUCSL,2013-06-01,2026-07-31,232.445,2018-02-14
CPIAUCSL,2013-07-01,2014-02-17,233.318,2013-08-15
CPIAUCSL,2013-07-01,2015-02-19,233.252,2014-02-18
CPIAUCSL,2013-07-01,2016-02-18,232.98,2015-02-20
CPIAUCSL,2013-07-01,2017-02-12,232.749,2016-02-19
CPIAUCSL,2013-07-01,2018-02-13,232.889,2017-02-13
CPIAUCSL,2013-07-01,2026-07-31,232.9,2018-02-14
CPIAUCSL,2013-08-01,2014-02-17,233.526,2013-09-17
CPIAUCSL,2013-08-01,2015-02-19,233.433,2014-02-18
CPIAUCSL,2013-08-01,2016-02-18,233.413,2015-02-20
CPIAUCSL,2013-08-01,2017-02-12,233.249,2016-02-19
CPIAUCSL,2013-08-01,2018-02-13,233.323,2017-02-13
CPIAUCSL,2013-08-01,2026-07-31,233.456,2018-02-14
CPIAUCSL,2013-09-01,2014-02-17,233.947,2013-10-30
CPIAUCSL,2013-09-01,2015-02-19,233.743,2014-02-18
CPIAUCSL,2013-09-01,2016-02-18,233.773,2015-02-20
CPIAUCSL,2013-09-01,2017-02-12,233.642,2016-02-19
CPIAUCSL,2013-09-01,2018-02-13,233.632,2017-02-13
CPIAUCSL,2013-09-01,2026-07-31,233.544,2018-02-14
CPIAUCSL,2013-10-01,2014-02-17,233.808,2013-11-20
CPIAUCSL,2013-10-01,2015-02-19,233.782,2014-02-18
CPIAUCSL,2013-10-01,2016-02-18,233.903,2015-02-20
CPIAUCSL,2013-10-01,2017-02-12,233.799,2016-02-19
CPIAUCSL,2013-10-01,2018-02-13,233.718,2017-02-13
CPIAUCSL,2013-10-01,2026-07-31,233.669,2018-02-14
CPIAUCSL,2013-11-01,2014-02-17,233.887,2013-12-17
CPIAUCSL,2013-11-01,2015-02-19,234.033,2014-02-18
CPIAUCSL,2013-11-01,2016-02-18,234.038,2015-02-20
CPIAUCSL,2013-11-01,2017-02-12,234.21,2016-02-19
CPIAUCSL,2013-11-01,2018-02-13,234.121,2017-02-13
CPIAUCSL,2013-11-01,2026-07-31,234.1,2018-02-14
CPIAUCSL,2013-12-01,2014-02-17,234.582,2014-01-16
CPIAUCSL,2013-12-01,2015-02-19,234.594,2014-02-18
CPIAUCSL,2013-12-01,2016-02-18,234.697,2015-02-20
CPIAUCSL,2013-12-01,2017-02-12,234.847,2016-02-19
CPIAUCSL,2013-12-01,2018-02-13,234.723,2017-02-13
CPIAUCSL,2013-12-01,2026-07-31,234.719,2018-02-14
CPIAUCSL,2014-01-01,2015-02-19,234.933,2014-02-20
CPIAUCSL,2014-01-01,2016-02-18,235.128,2015-02-20
CPIAUCSL,2014-01-01,2017-02-12,235.436,2016-02-19
CPIAUCSL,2014-01-01,2018-02-13,235.385,2017-02-13
CPIAUCSL,2014-01-01,2019-02-10,235.347,2018-02-14
CPIAUCSL,2014-01-01,2026-07-31,235.288,2019-02-11
CPIAUCSL,2014-02-01,2015-02-19,235.169,2014-03-18
CPIAUCSL,2014-02-01,2016-02-18,235.356,2015-02-20
CPIAUCSL,2014-02-01,2017-02-12,235.621,2016-02-19
CPIAUCSL,2014-02-01,2018-02-13,235.672,2017-02-13
CPIAUCSL,2014-02-01,2019-02-10,235.522,2018-02-14
CPIAUCSL,2014-02-01,2026-07-31,235.547,2019-02-11
CPIAUCSL,2014-03-01,2015-02-19,235.64,2014-04-15
CPIAUCSL,2014-03-01,2016-02-18,235.79,2015-02-20
CPIAUCSL,2014-03-01,2017-02-12,235.897,2016-02-19
CPIAUCSL,2014-03-01,2018-02-13,235.978,2017-02-13
CPIAUCSL,2014-03-01,2019-02-10,235.956,2018-02-14
CPIAUCSL,2014-03-01,2026-07-31,236.028,2019-02-11
CPIAUCSL,2014-04-01,2015-02-19,236.254,2014-05-15
CPIAUCSL,2014-04-01,2016-02-18,236.24,2015-02-20
CPIAUCSL,2014-04-01,2017-02-12,236.495,2016-02-19
CPIAUCSL,2014-04-01,2018-02-13,236.471,2017-02-13
CPIAUCSL,2014-04-01,2019-02-10,236.463,2018-02-14
CPIAUCSL,2014-04-01,2026-07-31,236.468,2019-02-11
CPIAUCSL,2014-05-01,2015-02-19,237.083,2014-06-17
CPIAUCSL,2014-05-01,2016-02-18,236.95,2015-02-20
CPIAUCSL,2014-05-01,2017-02-12,236.803,2016-02-19
CPIAUCSL,2014-05-01,2018-02-13,236.832,2017-02-13
CPIAUCSL,2014-05-01,2019-02-10,236.867,2018-02-14
CPIAUCSL,2014-05-01,2026-07-31,236.918,2019-02-11
CPIAUCSL,2014-06-01,2015-02-19,237.693,2014-07-22
CPIAUCSL,2014-06-01,2016-02-18,237.348,2015-02-20
CPIAUCSL,2014-06-01,2017-02-12,237.016,2016-02-19
CPIAUCSL,2014-06-01,2018-02-13,237.029,2017-02-13
CPIAUCSL,2014-06-01,2019-02-10,237.188,2018-02-14
CPIAUCSL,2014-06-01,2026-07-31,237.231,2019-02-11
CPIAUCSL,2014-07-01,2015-02-19,237.909,2014-08-19
CPIAUCSL,2014-07-01,2016-02-18,237.596,2015-02-20
CPIAUCSL,2014-07-01,2017-02-12,237.259,2016-02-19
CPIAUCSL,2014-07-01,2018-02-13,237.424,2017-02-13
CPIAUCSL,2014-07-01,2019-02-10,237.485,2018-02-14
CPIAUCSL,2014-07-01,2026-07-31,237.498,2019-02-11
CPIAUCSL,2014-08-01,2015-02-19,237.428,2014-09-17
CPIAUCSL,2014-08-01,2016-02-18,237.409,2015-02-20
CPIAUCSL,2014-08-01,2017-02-12,237.163,2016-02-19
CPIAUCSL,2014-08-01,2018-02-13,237.256,2017-02-13
CPIAUCSL,2014-08-01,2019-02-10,237.439,2018-02-14
CPIAUCSL,2014-08-01,2026-07-31,237.46,2019-02-11
CPIAUCSL,2014-09-01,2015-02-19,237.633,2014-10-22
CPIAUCSL,2014-09-01,2016-02-18,237.626,2015-02-20
CPIAUCSL,2014-09-01,2017-02-12,237.51,2016-02-19
CPIAUCSL,2014-09-01,2018-02-13,237.486,2017-02-13
CPIAUCSL,2014-09-01,2019-02-10,237.452,2018-02-14
CPIAUCSL,2014-09-01,2026-07-31,237.477,2019-02-11
CPIAUCSL,2014-10-01,2015-02-19,237.642,2014-11-20
CPIAUCSL,2014-10-01,2016-02-18,237.753,2015-02-20
CPIAUCSL,2014-10-01,2017-02-12,237.651,2016-02-19
CPIAUCSL,2014-10-01,2018-02-13,237.506,2017-02-13
CPIAUCSL,2014-10-01,2019-02-10,237.447,2018-02-14
CPIAUCSL,2014-10-01,2026-07-31,237.43,2019-02-11
CPIAUCSL,2014-11-01,2015-02-19,237.032,2014-12-17
CPIAUCSL,2014-11-01,2016-02-18,237.067,2015-02-20
CPIAUCSL,2014-11-01,2017-02-12,237.261,2016-02-19
CPIAUCSL,2014-11-01,2018-02-13,237.118,2017-02-13
CPIAUCSL,2014-11-01,2019-02-10,237.042,2018-02-14
CPIAUCSL,2014-11-01,2026-07-31,236.983,2019-02-11
CPIAUCSL,2014-12-01,2015-02-19,236.149,2015-01-16
CPIAUCSL,2014-12-01,2016-02-18,236.284,2015-02-20
CPIAUCSL,2014-12-01,2017-02-12,236.464,2016-02-19
CPIAUCSL,2014-12-01,2018-02-13,236.29,2017-02-13
CPIAUCSL,2014-12-01,2019-02-10,236.27,2018-02-14
CPIAUCSL,2014-12-01,2026-07-31,236.252,2019-02-11
CPIAUCSL,2015-01-01,2016-02-18,234.677,2015-02-26
CPIAUCSL,2015-01-01,2017-02-12,234.954,2016-02-19
CPIAUCSL,2015-01-01,2018-02-13,234.913,2017-02-13
CPIAUCSL,2015-01-01,2019-02-10,234.836,2018-02-14
CPIAUCSL,2015-01-01,2020-02-10,234.718,2019-02-11
CPIAUCSL,2015-01-01,2026-07-31,234.747,2020-02-11
CPIAUCSL,2015-02-01,2016-02-18,235.186,2015-03-24
CPIAUCSL,2015-02-01,2017-02-12,235.415,2016-02-19
CPIAUCSL,2015-02-01,2018-02-13,235.489,2017-02-13
CPIAUCSL,2015-02-01,2019-02-10,235.274,2018-02-14
CPIAUCSL,2015-02-01,2020-02-10,235.236,2019-02-11
CPIAUCSL,2015-02-01,2026-07-31,235.342,2020-02-11
CPIAUCSL,2015-03-01,2016-02-18,235.74,2015-04-17
CPIAUCSL,2015-03-01,2017-02-12,235.859,2016-02-19
CPIAUCSL,2015-03-01,2018-02-13,235.989,2017-02-13
CPIAUCSL,2015-03-01,2019-02-10,235.956,2018-02-14
CPIAUCSL,2015-03-01,2020-02-10,236.005,2019-02-11
CPIAUCSL,2015-03-01,2026-07-31,235.976,2020-02-11
CPIAUCSL,2015-04-01,2016-02-18,235.982,2015-05-22
CPIAUCSL,2015-04-01,2017-02-12,236.197,2016-02-19
CPIAUCSL,2015-04-01,2018-02-13,236.201,2017-02-13
CPIAUCSL,2015-04-01,2019-02-10,236.165,2018-02-14
CPIAUCSL,2015-04-01,2020-02-10,236.156,2019-02-11
CPIAUCSL,2015-04-01,2026-07-31,236.222,2020-02-11
CPIAUCSL,2015-05-01,2016-02-18,237.031,2015-06-18
CPIAUCSL,2015-05-01,2017-02-12,236.876,2016-02-19
CPIAUCSL,2015-05-01,2018-02-13,236.891,2017-02-13
CPIAUCSL,2015-05-01,2019-02-10,236.952,2018-02-14
CPIAUCSL,2015-05-01,2020-02-10,236.974,2019-02-11
CPIAUCSL,2015-05-01,2026-07-31,237.001,2020-02-11
CPIAUCSL,2015-06-01,2016-02-18,237.786,2015-07-17
CPIAUCSL,2015-06-01,2017-02-12,237.423,2016-02-19
CPIAUCSL,2015-06-01,2018-02-13,237.419,2017-02-13
CPIAUCSL,2015-06-01,2019-02-10,237.618,2018-02-14
CPIAUCSL,2015-06-01,2020-02-10,237.684,2019-02-11
CPIAUCSL,2015-06-01,2026-07-31,237.657,2020-02-11
CPIAUCSL,2015-07-01,2016-02-18,238.099,2015-08-19
CPIAUCSL,2015-07-01,2017-02-12,237.734,2016-02-19
CPIAUCSL,2015-07-01,2018-02-13,237.876,2017-02-13
CPIAUCSL,2015-07-01,2019-02-10,237.993,2018-02-14
CPIAUCSL,2015-07-01,2020-02-10,238.053,2019-02-11
CPIAUCSL,2015-07-01,2026-07-31,238.034,2020-02-11
CPIAUCSL,2015-08-01,2016-02-18,237.931,2015-09-16
