series_id,date,realtime_end,value,realtime_start
PAYEMS,1969-08-01,1969-11-06,70405,1969-10-06
PAYEMS,1969-08-01,1970-06-04,70500,1969-11-07
PAYEMS,1969-08-01,1971-09-02,70497,1970-06-05
PAYEMS,1969-08-01,1972-10-05,70512,1971-09-03
PAYEMS,1969-08-01,1973-05-31,70572,1972-10-06
PAYEMS,1969-08-01,1974-12-05,70584,1973-06-01
PAYEMS,1969-08-01,1978-10-05,70798,1974-12-06
PAYEMS,1969-08-01,1994-06-02,70742,1978-10-06
PAYEMS,1969-08-01,2003-06-05,70799,1994-06-03
PAYEMS,1969-08-01,2003-10-09,71004,2003-06-06
PAYEMS,1969-08-01,2014-02-06,71005,2003-10-10
PAYEMS,1969-08-01,2019-01-31,71006,2014-02-07
PAYEMS,1969-08-01,2026-07-31,71008,2019-02-01
PAYEMS,1969-09-01,1969-11-06,70398,1969-10-06
PAYEMS,1969-09-01,1969-12-04,70486,1969-11-07
PAYEMS,1969-09-01,1970-06-04,70390,1969-12-05
PAYEMS,1969-09-01,1971-09-02,70567,1970-06-05
PAYEMS,1969-09-01,1972-10-05,70616,1971-09-03
PAYEMS,1969-09-01,1973-05-31,70651,1972-10-06
PAYEMS,1969-09-01,1974-12-05,70645,1973-06-01
PAYEMS,1969-09-01,1978-10-05,70873,1974-12-06
PAYEMS,1969-09-01,1994-06-02,70800,1978-10-06
PAYEMS,1969-09-01,2003-06-05,70833,1994-06-03
PAYEMS,1969-09-01,2003-10-09,70917,2003-06-06
PAYEMS,1969-09-01,2014-02-06,70918,2003-10-10
PAYEMS,1969-09-01,2019-01-31,70917,2014-02-07
PAYEMS,1969-09-01,2026-07-31,70914,2019-02-01
PAYEMS,1969-10-01,1969-12-04,70673,1969-11-07
PAYEMS,1969-10-01,1970-01-08,70642,1969-12-05
PAYEMS,1969-10-01,1970-06-04,70651,1970-01-09
PAYEMS,1969-10-01,1971-09-02,70836,1970-06-05
PAYEMS,1969-10-01,1972-10-05,70827,1971-09-03
PAYEMS,1969-10-01,1973-05-31,70846,1972-10-06
PAYEMS,1969-10-01,1974-12-05,70837,1973-06-01
PAYEMS,1969-10-01,1978-10-05,71047,1974-12-06
PAYEMS,1969-10-01,1994-06-02,70957,1978-10-06
PAYEMS,1969-10-01,2003-06-05,70993,1994-06-03
PAYEMS,1969-10-01,2014-02-06,71119,2003-06-06
PAYEMS,1969-10-01,2019-01-31,71120,2014-02-07
PAYEMS,1969-10-01,2026-07-31,71121,2019-02-01
PAYEMS,1969-11-01,1970-01-08,70621,1969-12-05
PAYEMS,1969-11-01,1970-02-05,70653,1970-01-09
PAYEMS,1969-11-01,1970-06-04,70635,1970-02-06
PAYEMS,1969-11-01,1971-09-02,70808,1970-06-05
PAYEMS,1969-11-01,1972-10-05,70797,1971-09-03
PAYEMS,1969-11-01,1973-05-31,70823,1972-10-06
PAYEMS,1969-11-01,1974-12-05,70794,1973-06-01
PAYEMS,1969-11-01,1978-10-05,71001,1974-12-06
PAYEMS,1969-11-01,1994-06-02,70921,1978-10-06
PAYEMS,1969-11-01,2003-06-05,70941,1994-06-03
PAYEMS,1969-11-01,2014-02-06,71088,2003-06-06
PAYEMS,1969-11-01,2019-01-31,71087,2014-02-07
PAYEMS,1969-11-01,2026-07-31,71086,2019-02-01
PAYEMS,1969-12-01,1970-02-05,70639,1970-01-09
PAYEMS,1969-12-01,1970-03-05,70656,1970-02-06
PAYEMS,1969-12-01,1970-06-04,70679,1970-03-06
PAYEMS,1969-12-01,1971-09-02,70842,1970-06-05
PAYEMS,1969-12-01,1972-10-05,70912,1971-09-03
PAYEMS,1969-12-01,1973-05-31,70949,1972-10-06
PAYEMS,1969-12-01,1974-12-05,70950,1973-06-01
PAYEMS,1969-12-01,1978-10-05,71178,1974-12-06
PAYEMS,1969-12-01,1994-06-02,71119,1978-10-06
PAYEMS,1969-12-01,2003-06-05,71127,1994-06-03
PAYEMS,1969-12-01,2003-10-09,71239,2003-06-06
PAYEMS,1969-12-01,2019-01-31,71240,2003-10-10
PAYEMS,1969-12-01,2026-07-31,71241,2019-02-01
PAYEMS,1970-01-01,1970-03-05,70649,1970-02-06
PAYEMS,1970-01-01,1970-04-09,70778,1970-03-06
PAYEMS,1970-01-01,1970-06-04,70818,1970-04-10
PAYEMS,1970-01-01,1971-09-02,70992,1970-06-05
PAYEMS,1970-01-01,1972-10-05,70873,1971-09-03
PAYEMS,1970-01-01,1973-05-31,70875,1972-10-06
PAYEMS,1970-01-01,1974-12-05,70881,1973-06-01
PAYEMS,1970-01-01,1975-10-02,71111,1974-12-06
PAYEMS,1970-01-01,1978-10-05,71156,1975-10-03
PAYEMS,1970-01-01,1994-06-02,71059,1978-10-06
PAYEMS,1970-01-01,2003-06-05,71018,1994-06-03
PAYEMS,1970-01-01,2003-10-09,71175,2003-06-06
PAYEMS,1970-01-01,2026-07-31,71176,2003-10-10
PAYEMS,1970-02-01,1970-04-09,70766,1970-03-06
PAYEMS,1970-02-01,1970-05-07,70990,1970-04-10
PAYEMS,1970-02-01,1970-06-04,71004,1970-05-08
PAYEMS,1970-02-01,1971-09-02,71135,1970-06-05
PAYEMS,1970-02-01,1972-10-05,70988,1971-09-03
PAYEMS,1970-02-01,1974-12-05,71007,1972-10-06
PAYEMS,1970-02-01,1975-10-02,71225,1974-12-06
PAYEMS,1970-02-01,1978-10-05,71219,1975-10-03
PAYEMS,1970-02-01,1994-06-02,71201,1978-10-06
PAYEMS,1970-02-01,2003-06-05,71165,1994-06-03
PAYEMS,1970-02-01,2003-10-09,71303,2003-06-06
PAYEMS,1970-02-01,2014-02-06,71302,2003-10-10
PAYEMS,1970-02-01,2019-01-31,71304,2014-02-07
PAYEMS,1970-02-01,2026-07-31,71305,2019-02-01
PAYEMS,1970-03-01,1970-05-07,71033,1970-04-10
PAYEMS,1970-03-01,1970-06-04,71060,1970-05-08
PAYEMS,1970-03-01,1970-11-05,71256,1970-06-05
PAYEMS,1970-03-01,1971-09-02,71242,1970-11-06
PAYEMS,1970-03-01,1972-10-05,71147,1971-09-03
PAYEMS,1970-03-01,1973-05-31,71081,1972-10-06
PAYEMS,1970-03-01,1974-12-05,71107,1973-06-01
PAYEMS,1970-03-01,1975-10-02,71355,1974-12-06
PAYEMS,1970-03-01,1978-10-05,71353,1975-10-03
PAYEMS,1970-03-01,1994-06-02,71363,1978-10-06
PAYEMS,1970-03-01,2003-06-05,71347,1994-06-03
PAYEMS,1970-03-01,2003-10-09,71454,2003-06-06
PAYEMS,1970-03-01,2014-02-06,71453,2003-10-10
PAYEMS,1970-03-01,2019-01-31,71452,2014-02-07
PAYEMS,1970-03-01,2026-07-31,71451,2019-02-01
PAYEMS,1970-04-01,1970-06-04,70972,1970-05-08
PAYEMS,1970-04-01,1970-07-01,71124,1970-06-05
PAYEMS,1970-04-01,1970-11-05,71163,1970-07-02
PAYEMS,1970-04-01,1971-09-02,71149,1970-11-06
PAYEMS,1970-04-01,1972-10-05,71063,1971-09-03
PAYEMS,1970-04-01,1973-05-31,71007,1972-10-06
PAYEMS,1970-04-01,1974-12-05,71033,1973-06-01
PAYEMS,1970-04-01,1975-10-02,71310,1974-12-06
PAYEMS,1970-04-01,1978-10-05,71304,1975-10-03
PAYEMS,1970-04-01,1994-06-02,71283,1978-10-06
PAYEMS,1970-04-01,2003-06-05,71251,1994-06-03
PAYEMS,1970-04-01,2003-10-09,71350,2003-06-06
PAYEMS,1970-04-01,2026-07-31,71348,2003-10-10
PAYEMS,1970-05-01,1970-07-01,70855,1970-06-05
PAYEMS,1970-05-01,1970-08-06,70881,1970-07-02
PAYEMS,1970-05-01,1970-11-05,70852,1970-08-07
PAYEMS,1970-05-01,1971-09-02,70839,1970-11-06
PAYEMS,1970-05-01,1972-10-05,70796,1971-09-03
PAYEMS,1970-05-01,1973-05-31,70730,1972-10-06
PAYEMS,1970-05-01,1974-12-05,70724,1973-06-01
PAYEMS,1970-05-01,1975-10-02,71003,1974-12-06
PAYEMS,1970-05-01,1978-10-05,71008,1975-10-03
PAYEMS,1970-05-01,1994-06-02,70998,1978-10-06
PAYEMS,1970-05-01,2003-06-05,70993,1994-06-03
PAYEMS,1970-05-01,2014-02-06,71122,2003-06-06
PAYEMS,1970-05-01,2019-01-31,71123,2014-02-07
PAYEMS,1970-05-01,2026-07-31,71124,2019-02-01
PAYEMS,1970-06-01,1970-08-06,70666,1970-07-02
PAYEMS,1970-06-01,1970-09-03,70598,1970-08-07
PAYEMS,1970-06-01,1970-11-05,70603,1970-09-04
PAYEMS,1970-06-01,1971-09-02,70629,1970-11-06
PAYEMS,1970-06-01,1972-10-05,70634,1971-09-03
PAYEMS,1970-06-01,1973-05-31,70574,1972-10-06
PAYEMS,1970-06-01,1974-12-05,70598,1973-06-01
PAYEMS,1970-06-01,1975-10-02,70914,1974-12-06
PAYEMS,1970-06-01,1978-10-05,70902,1975-10-03
PAYEMS,1970-06-01,1994-06-02,70888,1978-10-06
PAYEMS,1970-06-01,2003-06-05,70905,1994-06-03
PAYEMS,1970-06-01,2003-10-09,71027,2003-06-06
PAYEMS,1970-06-01,2014-02-06,71028,2003-10-10
PAYEMS,1970-06-01,2026-07-31,71029,2014-02-07
PAYEMS,1970-07-01,1970-09-03,70455,1970-08-07
PAYEMS,1970-07-01,1970-10-01,70635,1970-09-04
PAYEMS,1970-07-01,1970-11-05,70546,1970-10-02
PAYEMS,1970-07-01,1971-09-02,70587,1970-11-06
PAYEMS,1970-07-01,1972-10-05,70605,1971-09-03
PAYEMS,1970-07-01,1973-05-31,70612,1972-10-06
PAYEMS,1970-07-01,1974-12-05,70619,1973-06-01
PAYEMS,1970-07-01,1975-10-02,70980,1974-12-06
PAYEMS,1970-07-01,1978-10-05,70960,1975-10-03
PAYEMS,1970-07-01,1994-06-02,70927,1978-10-06
PAYEMS,1970-07-01,2003-06-05,70969,1994-06-03
PAYEMS,1970-07-01,2003-10-09,71054,2003-06-06
PAYEMS,1970-07-01,2014-02-06,71055,2003-10-10
PAYEMS,1970-07-01,2026-07-31,71053,2014-02-07
PAYEMS,1970-08-01,1970-10-01,70543,1970-09-04
PAYEMS,1970-08-01,1970-11-05,70384,1970-10-02
PAYEMS,1970-08-01,1971-09-02,70414,1970-11-06
PAYEMS,1970-08-01,1972-10-05,70445,1971-09-03
PAYEMS,1970-08-01,1973-05-31,70472,1972-10-06
PAYEMS,1970-08-01,1974-12-05,70432,1973-06-01
PAYEMS,1970-08-01,1975-10-02,70814,1974-12-06
PAYEMS,1970-08-01,1978-10-05,70797,1975-10-03
PAYEMS,1970-08-01,1994-06-02,70750,1978-10-06
PAYEMS,1970-08-01,2003-06-05,70789,1994-06-03
PAYEMS,1970-08-01,2003-10-09,70931,2003-06-06
PAYEMS,1970-08-01,2014-02-06,70932,2003-10-10
PAYEMS,1970-08-01,2019-01-31,70933,2014-02-07
PAYEMS,1970-08-01,2026-07-31,70937,2019-02-01
PAYEMS,1970-09-01,1970-11-05,70380,1970-10-02
PAYEMS,1970-09-01,1970-12-03,70610,1970-11-06
PAYEMS,1970-09-01,1971-09-02,70531,1970-12-04
PAYEMS,1970-09-01,1972-10-05,70480,1971-09-03
PAYEMS,1970-09-01,1973-05-31,70499,1972-10-06
PAYEMS,1970-09-01,1974-12-05,70528,1973-06-01
PAYEMS,1970-09-01,1975-10-02,70915,1974-12-06
PAYEMS,1970-09-01,1978-10-05,70865,1975-10-03
PAYEMS,1970-09-01,1994-06-02,70815,1978-10-06
PAYEMS,1970-09-01,2003-06-05,70857,1994-06-03
PAYEMS,1970-09-01,2003-10-09,70948,2003-06-06
PAYEMS,1970-09-01,2014-02-06,70949,2003-10-10
PAYEMS,1970-09-01,2019-01-31,70948,2014-02-07
PAYEMS,1970-09-01,2026-07-31,70944,2019-02-01
PAYEMS,1970-10-01,1970-12-03,70129,1970-11-06
PAYEMS,1970-10-01,1971-01-07,70216,1970-12-04
PAYEMS,1970-10-01,1971-09-02,70182,1971-01-08
PAYEMS,1970-10-01,1972-10-05,70082,1971-09-03
PAYEMS,1970-10-01,1973-05-31,70065,1972-10-06
PAYEMS,1970-10-01,1974-12-05,70068,1973-06-01
PAYEMS,1970-10-01,1975-10-02,70440,1974-12-06
PAYEMS,1970-10-01,1978-10-05,70462,1975-10-03
PAYEMS,1970-10-01,1994-06-02,70383,1978-10-06
PAYEMS,1970-10-01,2003-06-05,70416,1994-06-03
PAYEMS,1970-10-01,2019-01-31,70519,2003-06-06
PAYEMS,1970-10-01,2026-07-31,70521,2019-02-01
PAYEMS,1970-11-01,1971-01-07,70082,1970-12-04
PAYEMS,1970-11-01,1971-02-04,70076,1971-01-08
PAYEMS,1970-11-01,1971-09-02,70085,1971-02-05
PAYEMS,1970-11-01,1972-10-05,69985,1971-09-03
PAYEMS,1970-11-01,1973-05-31,69968,1972-10-06
PAYEMS,1970-11-01,1974-12-05,69939,1973-06-01
PAYEMS,1970-11-01,1975-10-02,70319,1974-12-06
PAYEMS,1970-11-01,1978-10-05,70326,1975-10-03
PAYEMS,1970-11-01,1994-06-02,70264,1978-10-06
PAYEMS,1970-11-01,2003-06-05,70296,1994-06-03
PAYEMS,1970-11-01,2026-07-31,70409,2003-06-06
PAYEMS,1970-12-01,1971-02-04,70364,1971-01-08
PAYEMS,1970-12-01,1971-03-04,70264,1971-02-05
PAYEMS,1970-12-01,1971-09-02,70303,1971-03-05
PAYEMS,1970-12-01,1972-10-05,70313,1971-09-03
PAYEMS,1970-12-01,1973-05-31,70274,1972-10-06
PAYEMS,1970-12-01,1974-12-05,70271,1973-06-01
PAYEMS,1970-12-01,1975-10-02,70696,1974-12-06
PAYEMS,1970-12-01,1978-10-05,70699,1975-10-03
PAYEMS,1970-12-01,1994-06-02,70661,1978-10-06
PAYEMS,1970-12-01,2003-06-05,70666,1994-06-03
PAYEMS,1970-12-01,2019-01-31,70790,2003-06-06
PAYEMS,1970-12-01,2026-07-31,70792,2019-02-01
PAYEMS,1971-01-01,1971-03-04,70487,1971-02-05
PAYEMS,1971-01-01,1971-04-01,70609,1971-03-05
PAYEMS,1971-01-01,1971-09-02,70652,1971-04-02
PAYEMS,1971-01-01,1972-10-05,70454,1971-09-03
PAYEMS,1971-01-01,1973-05-31,70331,1972-10-06
PAYEMS,1971-01-01,1974-12-05,70329,1973-06-01
PAYEMS,1971-01-01,1975-10-02,70775,1974-12-06
PAYEMS,1971-01-01,1976-12-02,70817,1975-10-03
PAYEMS,1971-01-01,1978-10-05,70807,1976-12-03
PAYEMS,1971-01-01,1994-06-02,70752,1978-10-06
PAYEMS,1971-01-01,2003-06-05,70718,1994-06-03
PAYEMS,1971-01-01,2019-01-31,70866,2003-06-06
PAYEMS,1971-01-01,2026-07-31,70865,2019-02-01
PAYEMS,1971-02-01,1971-04-01,70514,1971-03-05
PAYEMS,1971-02-01,1971-05-06,70559,1971-04-02
PAYEMS,1971-02-01,1971-09-02,70590,1971-05-07
PAYEMS,1971-02-01,1972-10-05,70391,1971-09-03
PAYEMS,1971-02-01,1973-05-31,70266,1972-10-06
PAYEMS,1971-02-01,1974-12-05,70276,1973-06-01
PAYEMS,1971-02-01,1975-10-02,70671,1974-12-06
PAYEMS,1971-02-01,1976-12-02,70686,1975-10-03
PAYEMS,1971-02-01,1978-10-05,70698,1976-12-03
PAYEMS,1971-02-01,1994-06-02,70689,1978-10-06
PAYEMS,1971-02-01,2003-06-05,70657,1994-06-03
PAYEMS,1971-02-01,2003-10-09,70806,2003-06-06
PAYEMS,1971-02-01,2014-02-06,70805,2003-10-10
PAYEMS,1971-02-01,2019-01-31,70806,2014-02-07
PAYEMS,1971-02-01,2026-07-31,70807,2019-02-01
PAYEMS,1971-03-01,1971-05-06,70568,1971-04-02
PAYEMS,1971-03-01,1971-06-03,70662,1971-05-07
PAYEMS,1971-03-01,1971-09-02,70659,1971-06-04
PAYEMS,1971-03-01,1972-10-05,70480,1971-09-03
PAYEMS,1971-03-01,1973-05-31,70299,1972-10-06
PAYEMS,1971-03-01,1974-12-05,70321,1973-06-01
PAYEMS,1971-03-01,1975-10-02,70762,1974-12-06
PAYEMS,1971-03-01,1976-12-02,70754,1975-10-03
PAYEMS,1971-03-01,1978-10-05,70786,1976-12-03
PAYEMS,1971-03-01,1994-06-02,70766,1978-10-06
PAYEMS,1971-03-01,2003-06-05,70746,1994-06-03
PAYEMS,1971-03-01,2003-10-09,70861,2003-06-06
PAYEMS,1971-03-01,2019-01-31,70859,2003-10-10
PAYEMS,1971-03-01,2026-07-31,70860,2019-02-01
PAYEMS,1971-04-01,1971-06-03,70719,1971-05-07
PAYEMS,1971-04-01,1971-07-01,70696,1971-06-04
PAYEMS,1971-04-01,1971-09-02,70735,1971-07-02
PAYEMS,1971-04-01,1972-10-05,70599,1971-09-03
PAYEMS,1971-04-01,1973-05-31,70461,1972-10-06
PAYEMS,1971-04-01,1974-12-05,70457,1973-06-01
PAYEMS,1971-04-01,1975-10-02,70935,1974-12-06
PAYEMS,1971-04-01,1976-12-02,70946,1975-10-03
PAYEMS,1971-04-01,1978-10-05,70987,1976-12-03
PAYEMS,1971-04-01,1994-06-02,70969,1978-10-06
PAYEMS,1971-04-01,2003-06-05,70936,1994-06-03
PAYEMS,1971-04-01,2019-01-31,71037,2003-06-06
PAYEMS,1971-04-01,2026-07-31,71036,2019-02-01
PAYEMS,1971-05-01,1971-07-01,70826,1971-06-04
PAYEMS,1971-05-01,1971-08-05,70891,1971-07-02
PAYEMS,1971-05-01,1971-09-02,70885,1971-08-06
PAYEMS,1971-05-01,1972-10-05,70769,1971-09-03
PAYEMS,1971-05-01,1973-05-31,70643,1972-10-06
PAYEMS,1971-05-01,1974-12-05,70601,1973-06-01
PAYEMS,1971-05-01,1975-10-02,71099,1974-12-06
PAYEMS,1971-05-01,1976-12-02,71101,1975-10-03
PAYEMS,1971-05-01,1978-10-05,71163,1976-12-03
PAYEMS,1971-05-01,2003-06-05,71129,1978-10-06
PAYEMS,1971-05-01,2003-10-09,71248,2003-06-06
PAYEMS,1971-05-01,2026-07-31,71247,2003-10-10
PAYEMS,1971-06-01,1971-08-05,70581,1971-07-02
PAYEMS,1971-06-01,1971-09-02,70647,1971-08-06
PAYEMS,1971-06-01,1972-10-05,70657,1971-09-03
PAYEMS,1971-06-01,1973-05-31,70574,1972-10-06
PAYEMS,1971-06-01,1974-12-05,70570,1973-06-01
PAYEMS,1971-06-01,1975-10-02,71117,1974-12-06
PAYEMS,1971-06-01,1976-12-02,71121,1975-10-03
PAYEMS,1971-06-01,1978-10-05,71142,1976-12-03
PAYEMS,1971-06-01,1994-06-02,71136,1978-10-06
PAYEMS,1971-06-01,2003-06-05,71163,1994-06-03
PAYEMS,1971-06-01,2003-10-09,71251,2003-06-06
PAYEMS,1971-06-01,2019-01-31,71253,2003-10-10
PAYEMS,1971-06-01,2026-07-31,71254,2019-02-01
PAYEMS,1971-07-01,1971-09-02,70456,1971-08-06
PAYEMS,1971-07-01,1971-10-07,70566,1971-09-03
PAYEMS,1971-07-01,1972-10-05,70531,1971-10-08
PAYEMS,1971-07-01,1973-05-31,70532,1972-10-06
PAYEMS,1971-07-01,1974-12-05,70533,1973-06-01
PAYEMS,1971-07-01,1975-10-02,71178,1974-12-06
PAYEMS,1971-07-01,1978-10-05,71180,1975-10-03
PAYEMS,1971-07-01,1994-06-02,71169,1978-10-06
PAYEMS,1971-07-01,2003-06-05,71219,1994-06-03
PAYEMS,1971-07-01,2003-10-09,71315,2003-06-06
PAYEMS,1971-07-01,2014-02-06,71316,2003-10-10
PAYEMS,1971-07-01,2026-07-31,71315,2014-02-07
PAYEMS,1971-08-01,1971-10-07,70552,1971-09-03
PAYEMS,1971-08-01,1971-11-04,70554,1971-10-08
PAYEMS,1971-08-01,1972-10-05,70529,1971-11-05
PAYEMS,1971-08-01,1973-05-31,70548,1972-10-06
PAYEMS,1971-08-01,1974-12-05,70529,1973-06-01
PAYEMS,1971-08-01,1975-10-02,71190,1974-12-06
PAYEMS,1971-08-01,1976-12-02,71179,1975-10-03
PAYEMS,1971-08-01,1978-10-05,71174,1976-12-03
PAYEMS,1971-08-01,1994-06-02,71168,1978-10-06
PAYEMS,1971-08-01,2003-06-05,71220,1994-06-03
PAYEMS,1971-08-01,2003-10-09,71367,2003-06-06
PAYEMS,1971-08-01,2014-02-06,71368,2003-10-10
PAYEMS,1971-08-01,2019-01-31,71370,2014-02-07
PAYEMS,1971-08-01,2026-07-31,71373,2019-02-01
PAYEMS,1971-09-01,1971-11-04,70855,1971-10-08
PAYEMS,1971-09-01,1971-12-02,70907,1971-11-05
PAYEMS,1971-09-01,1972-10-05,70853,1971-12-03
PAYEMS,1971-09-01,1973-05-31,70843,1972-10-06
PAYEMS,1971-09-01,1974-12-05,70897,1973-06-01
PAYEMS,1971-09-01,1975-10-02,71591,1974-12-06
PAYEMS,1971-09-01,1976-12-02,71519,1975-10-03
PAYEMS,1971-09-01,1978-10-05,71502,1976-12-03
PAYEMS,1971-09-01,1994-06-02,71499,1978-10-06
PAYEMS,1971-09-01,2003-06-05,71527,1994-06-03
PAYEMS,1971-09-01,2014-02-06,71620,2003-06-06
PAYEMS,1971-09-01,2019-01-31,71617,2014-02-07
PAYEMS,1971-09-01,2026-07-31,71614,2019-02-01
PAYEMS,1971-10-01,1971-12-02,70901,1971-11-05
PAYEMS,1971-10-01,1972-01-06,70831,1971-12-03
PAYEMS,1971-10-01,1972-10-05,70848,1972-01-07
PAYEMS,1971-10-01,1974-12-05,70861,1972-10-06
PAYEMS,1971-10-01,1975-10-02,71513,1974-12-06
PAYEMS,1971-10-01,1976-12-02,71533,1975-10-03
PAYEMS,1971-10-01,1978-10-05,71491,1976-12-03
PAYEMS,1971-10-01,1994-06-02,71485,1978-10-06
PAYEMS,1971-10-01,2003-06-05,71532,1994-06-03
PAYEMS,1971-10-01,2003-10-09,71643,2003-06-06
PAYEMS,1971-10-01,2026-07-31,71642,2003-10-10
PAYEMS,1971-11-01,1972-01-06,70915,1971-12-03
PAYEMS,1971-11-01,1972-02-03,70981,1972-01-07
PAYEMS,1971-11-01,1972-10-05,71042,1972-02-04
PAYEMS,1971-11-01,1973-05-31,71103,1972-10-06
PAYEMS,1971-11-01,1974-12-05,71078,1973-06-01
PAYEMS,1971-11-01,1975-10-02,71737,1974-12-06
PAYEMS,1971-11-01,1976-12-02,71723,1975-10-03
PAYEMS,1971-11-01,1978-10-05,71691,1976-12-03
PAYEMS,1971-11-01,1994-06-02,71723,1978-10-06
PAYEMS,1971-11-01,2003-06-05,71734,1994-06-03
PAYEMS,1971-11-01,2014-02-06,71844,2003-06-06
PAYEMS,1971-11-01,2019-01-31,71846,2014-02-07
PAYEMS,1971-11-01,2026-07-31,71847,2019-02-01
PAYEMS,1971-12-01,1972-02-03,71104,1972-01-07
PAYEMS,1971-12-01,1972-03-02,71167,1972-02-04
PAYEMS,1971-12-01,1972-10-05,71185,1972-03-03
PAYEMS,1971-12-01,1973-05-31,71291,1972-10-06
PAYEMS,1971-12-01,1974-12-05,71264,1973-06-01
PAYEMS,1971-12-01,1975-10-02,71990,1974-12-06
PAYEMS,1971-12-01,1976-12-02,71992,1975-10-03
PAYEMS,1971-12-01,1978-10-05,71971,1976-12-03
PAYEMS,1971-12-01,1994-06-02,71977,1978-10-06
PAYEMS,1971-12-01,2003-06-05,71996,1994-06-03
PAYEMS,1971-12-01,2019-01-31,72108,2003-06-06
PAYEMS,1971-12-01,2026-07-31,72109,2019-02-01
PAYEMS,1972-01-01,1972-03-02,71407,1972-02-04
PAYEMS,1972-01-01,1972-04-06,71603,1972-03-03
PAYEMS,1972-01-01,1972-10-05,71584,1972-04-07
PAYEMS,1972-01-01,1973-05-31,71552,1972-10-06
PAYEMS,1972-01-01,1974-12-05,71545,1973-06-01
PAYEMS,1972-01-01,1975-10-02,72350,1974-12-06
PAYEMS,1972-01-01,1976-12-02,72401,1975-10-03
PAYEMS,1972-01-01,1977-12-01,72386,1976-12-03
PAYEMS,1972-01-01,1978-10-05,72366,1977-12-02
PAYEMS,1972-01-01,1994-06-02,72357,1978-10-06
PAYEMS,1972-01-01,2003-06-05,72303,1994-06-03
PAYEMS,1972-01-01,2019-01-31,72445,2003-06-06
PAYEMS,1972-01-01,2026-07-31,72441,2019-02-01
PAYEMS,1972-02-01,1972-04-06,71686,1972-03-03
PAYEMS,1972-02-01,1972-05-04,71702,1972-04-07
PAYEMS,1972-02-01,1972-10-05,71729,1972-05-05
PAYEMS,1972-02-01,1973-05-31,71744,1972-10-06
PAYEMS,1972-02-01,1974-12-05,71747,1973-06-01
PAYEMS,1972-02-01,1975-10-02,72490,1974-12-06
PAYEMS,1972-02-01,1976-12-02,72520,1975-10-03
PAYEMS,1972-02-01,1977-12-01,72529,1976-12-03
PAYEMS,1972-02-01,1978-10-05,72543,1977-12-02
PAYEMS,1972-02-01,1994-06-02,72542,1978-10-06
PAYEMS,1972-02-01,2003-06-05,72525,1994-06-03
PAYEMS,1972-02-01,2019-01-31,72652,2003-06-06
PAYEMS,1972-02-01,2026-07-31,72648,2019-02-01
PAYEMS,1972-03-01,1972-05-04,71978,1972-04-07
PAYEMS,1972-03-01,1972-06-01,71990,1972-05-05
PAYEMS,1972-03-01,1972-10-05,72030,1972-06-02
PAYEMS,1972-03-01,1973-05-31,72011,1972-10-06
PAYEMS,1972-03-01,1974-12-05,72033,1973-06-01
PAYEMS,1972-03-01,1975-10-02,72831,1974-12-06
PAYEMS,1972-03-01,1976-12-02,72870,1975-10-03
PAYEMS,1972-03-01,1977-12-01,72894,1976-12-03
PAYEMS,1972-03-01,1978-10-05,72923,1977-12-02
PAYEMS,1972-03-01,1994-06-02,72850,1978-10-06
PAYEMS,1972-03-01,2003-06-05,72808,1994-06-03
PAYEMS,1972-03-01,2003-10-09,72947,2003-06-06
PAYEMS,1972-03-01,2019-01-31,72945,2003-10-10
PAYEMS,1972-03-01,2026-07-31,72944,2019-02-01
PAYEMS,1972-04-01,1972-06-01,72172,1972-05-05
PAYEMS,1972-04-01,1972-07-06,72269,1972-06-02
PAYEMS,1972-04-01,1972-10-05,72263,1972-07-07
PAYEMS,1972-04-01,1973-05-31,72246,1972-10-06
PAYEMS,1972-04-01,1974-12-05,72224,1973-06-01
PAYEMS,1972-04-01,1975-10-02,73093,1974-12-06
PAYEMS,1972-04-01,1976-12-02,73118,1975-10-03
PAYEMS,1972-04-01,1977-12-01,73151,1976-12-03
PAYEMS,1972-04-01,1978-10-05,73133,1977-12-02
PAYEMS,1972-04-01,1994-06-02,73079,1978-10-06
PAYEMS,1972-04-01,2003-06-05,73061,1994-06-03
PAYEMS,1972-04-01,2003-10-09,73164,2003-06-06
PAYEMS,1972-04-01,2019-01-31,73163,2003-10-10
PAYEMS,1972-04-01,2026-07-31,73162,2019-02-01
PAYEMS,1972-05-01,1972-07-06,72475,1972-06-02
PAYEMS,1972-05-01,1972-08-03,72540,1972-07-07
PAYEMS,1972-05-01,1972-10-05,72558,1972-08-04
PAYEMS,1972-05-01,1973-05-31,72592,1972-10-06
PAYEMS,1972-05-01,1974-12-05,72534,1973-06-01
PAYEMS,1972-05-01,1975-10-02,73386,1974-12-06
PAYEMS,1972-05-01,1976-12-02,73400,1975-10-03
PAYEMS,1972-05-01,1977-12-01,73440,1976-12-03
PAYEMS,1972-05-01,1978-10-05,73432,1977-12-02
PAYEMS,1972-05-01,1994-06-02,73346,1978-10-06
PAYEMS,1972-05-01,2003-06-05,73341,1994-06-03
PAYEMS,1972-05-01,2003-10-09,73468,2003-06-06
PAYEMS,1972-05-01,2019-01-31,73467,2003-10-10
PAYEMS,1972-05-01,2026-07-31,73469,2019-02-01
PAYEMS,1972-06-01,1972-08-03,72556,1972-07-07
