series_id,date,realtime_end,value,realtime_start
M2SL,1987-06-01,1997-01-08,2781.0,1996-02-08
M2SL,1987-06-01,1997-02-05,2780.9,1997-01-09
M2SL,1987-06-01,1999-02-03,2780.2,1997-02-06
M2SL,1987-06-01,2000-02-02,2781.2,1999-02-04
M2SL,1987-06-01,2000-12-06,2781.7,2000-02-03
M2SL,1987-06-01,2001-02-07,2779.7,2000-12-07
M2SL,1987-06-01,2002-06-05,2779.5,2001-02-08
M2SL,1987-06-01,2003-01-29,2779.2,2002-06-06
M2SL,1987-06-01,2004-01-28,2779.1,2003-01-30
M2SL,1987-06-01,2005-02-02,2778.6,2004-01-29
M2SL,1987-06-01,2007-07-18,2778.8,2005-02-03
M2SL,1987-06-01,2009-01-21,2778.7,2007-07-19
M2SL,1987-06-01,2010-04-07,2777.9,2009-01-22
M2SL,1987-06-01,2012-04-18,2778.2,2010-04-08
M2SL,1987-06-01,2013-05-01,2776.6,2012-04-19
M2SL,1987-06-01,2016-07-27,2776.1,2013-05-02
M2SL,1987-06-01,2026-07-27,2774.6,2016-07-28
M2SL,1987-06-01,2026-07-31,2775.3,2026-07-28
M2SL,1987-07-01,1987-08-19,2847.9,1987-08-13
M2SL,1987-07-01,1987-08-26,2847.8,1987-08-20
M2SL,1987-07-01,1987-09-02,2846.0,1987-08-27
M2SL,1987-07-01,1987-09-23,2846.2,1987-09-03
M2SL,1987-07-01,1987-09-30,2848.0,1987-09-24
M2SL,1987-07-01,1987-10-07,2848.3,1987-10-01
M2SL,1987-07-01,1987-10-14,2848.4,1987-10-08
M2SL,1987-07-01,1987-10-21,2847.8,1987-10-15
M2SL,1987-07-01,1987-11-18,2847.7,1987-10-22
M2SL,1987-07-01,1987-11-26,2847.6,1987-11-19
M2SL,1987-07-01,1987-12-16,2848.0,1987-11-27
M2SL,1987-07-01,1988-01-13,2847.8,1987-12-17
M2SL,1987-07-01,1988-02-17,2847.9,1988-01-14
M2SL,1987-07-01,1988-03-02,2857.6,1988-02-18
M2SL,1987-07-01,1988-06-15,2858.1,1988-03-03
M2SL,1987-07-01,1988-09-07,2858.2,1988-06-16
M2SL,1987-07-01,1989-02-08,2858.0,1988-09-08
M2SL,1987-07-01,1990-02-14,2856.2,1989-02-09
M2SL,1987-07-01,1991-02-06,2863.9,1990-02-15
M2SL,1987-07-01,1992-03-04,2862.6,1991-02-07
M2SL,1987-07-01,1993-02-03,2861.7,1992-03-05
M2SL,1987-07-01,1994-02-02,2866.1,1993-02-04
M2SL,1987-07-01,1995-02-01,2868.8,1994-02-03
M2SL,1987-07-01,1996-02-07,2870.3,1995-02-02
M2SL,1987-07-01,1997-02-05,2786.1,1996-02-08
M2SL,1987-07-01,1999-02-03,2785.1,1997-02-06
M2SL,1987-07-01,2000-02-02,2787.3,1999-02-04
M2SL,1987-07-01,2000-12-06,2788.0,2000-02-03
M2SL,1987-07-01,2002-06-05,2785.5,2000-12-07
M2SL,1987-07-01,2004-01-28,2785.1,2002-06-06
M2SL,1987-07-01,2006-01-25,2783.4,2004-01-29
M2SL,1987-07-01,2007-07-18,2783.3,2006-01-26
M2SL,1987-07-01,2009-01-21,2783.2,2007-07-19
M2SL,1987-07-01,2010-04-07,2782.5,2009-01-22
M2SL,1987-07-01,2012-04-18,2782.7,2010-04-08
M2SL,1987-07-01,2013-05-01,2781.1,2012-04-19
M2SL,1987-07-01,2016-07-27,2780.6,2013-05-02
M2SL,1987-07-01,2026-07-31,2779.0,2016-07-28
M2SL,1987-08-01,1987-09-16,2860.1,1987-09-10
M2SL,1987-08-01,1987-09-23,2860.2,1987-09-17
M2SL,1987-08-01,1987-09-30,2862.2,1987-09-24
M2SL,1987-08-01,1987-10-07,2862.6,1987-10-01
M2SL,1987-08-01,1987-10-14,2862.7,1987-10-08
M2SL,1987-08-01,1987-10-21,2862.0,1987-10-15
M2SL,1987-08-01,1987-11-18,2862.1,1987-10-22
M2SL,1987-08-01,1987-11-26,2862.0,1987-11-19
M2SL,1987-08-01,1987-12-16,2863.4,1987-11-27
M2SL,1987-08-01,1988-01-27,2862.8,1987-12-17
M2SL,1987-08-01,1988-02-17,2862.7,1988-01-28
M2SL,1987-08-01,1988-03-02,2869.0,1988-02-18
M2SL,1987-08-01,1988-09-07,2869.5,1988-03-03
M2SL,1987-08-01,1989-02-08,2869.3,1988-09-08
M2SL,1987-08-01,1990-02-14,2869.6,1989-02-09
M2SL,1987-08-01,1991-02-06,2878.6,1990-02-15
M2SL,1987-08-01,1992-03-04,2876.2,1991-02-07
M2SL,1987-08-01,1993-02-03,2875.7,1992-03-05
M2SL,1987-08-01,1994-02-02,2880.0,1993-02-04
M2SL,1987-08-01,1995-02-01,2882.7,1994-02-03
M2SL,1987-08-01,1996-02-07,2884.3,1995-02-02
M2SL,1987-08-01,1997-02-05,2796.1,1996-02-08
M2SL,1987-08-01,1999-02-03,2795.1,1997-02-06
M2SL,1987-08-01,2000-02-02,2796.4,1999-02-04
M2SL,1987-08-01,2000-12-06,2796.9,2000-02-03
M2SL,1987-08-01,2002-06-05,2794.5,2000-12-07
M2SL,1987-08-01,2004-01-28,2794.1,2002-06-06
M2SL,1987-08-01,2006-01-25,2792.4,2004-01-29
M2SL,1987-08-01,2007-07-18,2792.3,2006-01-26
M2SL,1987-08-01,2008-01-16,2792.1,2007-07-19
M2SL,1987-08-01,2009-01-21,2792.2,2008-01-17
M2SL,1987-08-01,2010-04-07,2791.6,2009-01-22
M2SL,1987-08-01,2012-04-18,2791.8,2010-04-08
M2SL,1987-08-01,2013-05-01,2790.3,2012-04-19
M2SL,1987-08-01,2016-07-27,2789.8,2013-05-02
M2SL,1987-08-01,2026-07-27,2788.2,2016-07-28
M2SL,1987-08-01,2026-07-31,2788.3,2026-07-28
M2SL,1987-09-01,1987-10-21,2874.6,1987-10-15
M2SL,1987-09-01,1987-10-28,2874.7,1987-10-22
M2SL,1987-09-01,1987-11-12,2874.5,1987-10-29
M2SL,1987-09-01,1987-11-18,2874.0,1987-11-13
M2SL,1987-09-01,1987-11-26,2874.4,1987-11-19
M2SL,1987-09-01,1987-12-09,2876.9,1987-11-27
M2SL,1987-09-01,1987-12-16,2877.1,1987-12-10
M2SL,1987-09-01,1988-01-27,2876.0,1987-12-17
M2SL,1987-09-01,1988-02-03,2875.8,1988-01-28
M2SL,1987-09-01,1988-02-10,2875.7,1988-02-04
M2SL,1987-09-01,1988-02-17,2875.6,1988-02-11
M2SL,1987-09-01,1988-03-02,2880.3,1988-02-18
M2SL,1987-09-01,1988-09-07,2880.9,1988-03-03
M2SL,1987-09-01,1989-02-08,2880.8,1988-09-08
M2SL,1987-09-01,1990-02-14,2885.3,1989-02-09
M2SL,1987-09-01,1991-02-06,2894.7,1990-02-15
M2SL,1987-09-01,1992-03-04,2891.5,1991-02-07
M2SL,1987-09-01,1993-02-03,2891.1,1992-03-05
M2SL,1987-09-01,1994-02-02,2895.4,1993-02-04
M2SL,1987-09-01,1995-02-01,2898.0,1994-02-03
M2SL,1987-09-01,1996-02-07,2899.8,1995-02-02
M2SL,1987-09-01,1997-02-05,2806.5,1996-02-08
M2SL,1987-09-01,1999-02-03,2805.8,1997-02-06
M2SL,1987-09-01,2000-02-02,2806.8,1999-02-04
M2SL,1987-09-01,2000-12-06,2807.4,2000-02-03
M2SL,1987-09-01,2001-02-07,2804.9,2000-12-07
M2SL,1987-09-01,2002-06-05,2805.0,2001-02-08
M2SL,1987-09-01,2004-01-28,2804.6,2002-06-06
M2SL,1987-09-01,2007-07-18,2803.6,2004-01-29
M2SL,1987-09-01,2009-01-21,2803.5,2007-07-19
M2SL,1987-09-01,2010-04-07,2803.0,2009-01-22
M2SL,1987-09-01,2012-04-18,2803.2,2010-04-08
M2SL,1987-09-01,2013-05-01,2801.7,2012-04-19
M2SL,1987-09-01,2016-07-27,2801.2,2013-05-02
M2SL,1987-09-01,2026-07-27,2799.5,2016-07-28
M2SL,1987-09-01,2026-07-31,2799.6,2026-07-28
M2SL,1987-10-01,1987-11-18,2889.5,1987-11-13
M2SL,1987-10-01,1987-11-26,2890.2,1987-11-19
M2SL,1987-10-01,1987-12-09,2893.3,1987-11-27
M2SL,1987-10-01,1987-12-16,2894.3,1987-12-10
M2SL,1987-10-01,1987-12-30,2892.7,1987-12-17
M2SL,1987-10-01,1988-01-06,2892.8,1987-12-31
M2SL,1987-10-01,1988-01-27,2892.7,1988-01-07
M2SL,1987-10-01,1988-02-03,2892.5,1988-01-28
M2SL,1987-10-01,1988-02-17,2892.2,1988-02-04
M2SL,1987-10-01,1988-03-02,2894.6,1988-02-18
M2SL,1987-10-01,1988-04-06,2895.2,1988-03-03
M2SL,1987-10-01,1988-06-15,2894.6,1988-04-07
M2SL,1987-10-01,1988-09-07,2894.7,1988-06-16
M2SL,1987-10-01,1989-02-08,2894.5,1988-09-08
M2SL,1987-10-01,1990-02-14,2902.7,1989-02-09
M2SL,1987-10-01,1991-02-06,2909.5,1990-02-15
M2SL,1987-10-01,1992-03-04,2907.1,1991-02-07
M2SL,1987-10-01,1993-02-03,2906.7,1992-03-05
M2SL,1987-10-01,1994-02-02,2911.2,1993-02-04
M2SL,1987-10-01,1995-02-01,2913.8,1994-02-03
M2SL,1987-10-01,1996-02-07,2915.7,1995-02-02
M2SL,1987-10-01,1997-02-05,2821.9,1996-02-08
M2SL,1987-10-01,2000-02-02,2821.1,1997-02-06
M2SL,1987-10-01,2000-12-06,2821.8,2000-02-03
M2SL,1987-10-01,2002-06-05,2819.8,2000-12-07
M2SL,1987-10-01,2004-01-28,2819.4,2002-06-06
M2SL,1987-10-01,2005-02-02,2819.1,2004-01-29
M2SL,1987-10-01,2006-01-25,2819.3,2005-02-03
M2SL,1987-10-01,2007-07-18,2819.2,2006-01-26
M2SL,1987-10-01,2009-01-21,2819.1,2007-07-19
M2SL,1987-10-01,2010-04-07,2818.6,2009-01-22
M2SL,1987-10-01,2012-04-18,2818.8,2010-04-08
M2SL,1987-10-01,2013-05-01,2817.4,2012-04-19
M2SL,1987-10-01,2016-07-27,2816.8,2013-05-02
M2SL,1987-10-01,2026-07-27,2814.8,2016-07-28
M2SL,1987-10-01,2026-07-31,2814.7,2026-07-28
M2SL,1987-11-01,1987-12-16,2894.0,1987-12-10
M2SL,1987-11-01,1987-12-23,2892.0,1987-12-17
M2SL,1987-11-01,1987-12-30,2892.2,1987-12-24
M2SL,1987-11-01,1988-01-06,2892.3,1987-12-31
M2SL,1987-11-01,1988-01-27,2892.1,1988-01-07
M2SL,1987-11-01,1988-02-03,2891.1,1988-01-28
M2SL,1987-11-01,1988-02-17,2890.9,1988-02-04
M2SL,1987-11-01,1988-03-02,2897.0,1988-02-18
M2SL,1987-11-01,1988-04-06,2897.7,1988-03-03
M2SL,1987-11-01,1988-06-08,2896.5,1988-04-07
M2SL,1987-11-01,1988-09-07,2896.6,1988-06-09
M2SL,1987-11-01,1989-02-08,2896.5,1988-09-08
M2SL,1987-11-01,1989-08-30,2904.7,1989-02-09
M2SL,1987-11-01,1990-02-14,2904.6,1989-08-31
M2SL,1987-11-01,1991-02-06,2911.1,1990-02-15
M2SL,1987-11-01,1992-03-04,2908.5,1991-02-07
M2SL,1987-11-01,1993-02-03,2908.2,1992-03-05
M2SL,1987-11-01,1994-02-02,2913.6,1993-02-04
M2SL,1987-11-01,1995-02-01,2915.8,1994-02-03
M2SL,1987-11-01,1996-02-07,2918.2,1995-02-02
M2SL,1987-11-01,1997-02-05,2827.0,1996-02-08
M2SL,1987-11-01,1998-02-04,2825.5,1997-02-06
M2SL,1987-11-01,1999-02-03,2825.6,1998-02-05
M2SL,1987-11-01,2000-02-02,2825.1,1999-02-04
M2SL,1987-11-01,2000-12-06,2825.9,2000-02-03
M2SL,1987-11-01,2001-02-07,2824.0,2000-12-07
M2SL,1987-11-01,2002-02-13,2823.8,2001-02-08
M2SL,1987-11-01,2002-06-05,2823.7,2002-02-14
M2SL,1987-11-01,2004-01-28,2823.4,2002-06-06
M2SL,1987-11-01,2006-01-25,2824.2,2004-01-29
M2SL,1987-11-01,2007-07-18,2824.0,2006-01-26
M2SL,1987-11-01,2009-01-21,2823.8,2007-07-19
M2SL,1987-11-01,2010-04-07,2823.3,2009-01-22
M2SL,1987-11-01,2012-04-18,2823.5,2010-04-08
M2SL,1987-11-01,2013-05-01,2822.0,2012-04-19
M2SL,1987-11-01,2016-07-27,2821.4,2013-05-02
M2SL,1987-11-01,2026-07-31,2818.9,2016-07-28
M2SL,1987-12-01,1988-01-20,2897.1,1988-01-14
M2SL,1987-12-01,1988-01-27,2897.3,1988-01-21
M2SL,1987-12-01,1988-02-03,2895.6,1988-01-28
M2SL,1987-12-01,1988-02-10,2895.4,1988-02-04
M2SL,1987-12-01,1988-02-17,2894.8,1988-02-11
M2SL,1987-12-01,1988-02-24,2901.8,1988-02-18
M2SL,1987-12-01,1988-03-02,2901.3,1988-02-25
M2SL,1987-12-01,1988-03-09,2902.2,1988-03-03
M2SL,1987-12-01,1988-04-06,2902.1,1988-03-10
M2SL,1987-12-01,1988-06-08,2901.0,1988-04-07
M2SL,1987-12-01,1988-09-07,2901.1,1988-06-09
M2SL,1987-12-01,1989-02-08,2901.0,1988-09-08
M2SL,1987-12-01,1989-03-08,2909.5,1989-02-09
M2SL,1987-12-01,1990-02-14,2909.9,1989-03-09
M2SL,1987-12-01,1991-02-06,2913.2,1990-02-15
M2SL,1987-12-01,1992-03-04,2910.1,1991-02-07
M2SL,1987-12-01,1993-02-03,2910.8,1992-03-05
M2SL,1987-12-01,1994-02-02,2917.2,1993-02-04
M2SL,1987-12-01,1995-02-01,2920.1,1994-02-03
M2SL,1987-12-01,1996-02-07,2922.3,1995-02-02
M2SL,1987-12-01,1997-02-05,2834.4,1996-02-08
M2SL,1987-12-01,1999-02-03,2832.7,1997-02-06
M2SL,1987-12-01,2000-02-02,2832.8,1999-02-04
M2SL,1987-12-01,2000-12-06,2833.4,2000-02-03
M2SL,1987-12-01,2001-02-07,2831.1,2000-12-07
M2SL,1987-12-01,2002-06-05,2830.9,2001-02-08
M2SL,1987-12-01,2004-01-28,2830.6,2002-06-06
M2SL,1987-12-01,2006-01-25,2831.4,2004-01-29
M2SL,1987-12-01,2007-01-17,2831.5,2006-01-26
M2SL,1987-12-01,2007-07-18,2831.4,2007-01-18
M2SL,1987-12-01,2009-01-21,2831.3,2007-07-19
M2SL,1987-12-01,2010-04-07,2830.8,2009-01-22
M2SL,1987-12-01,2012-04-18,2831.0,2010-04-08
M2SL,1987-12-01,2013-05-01,2829.4,2012-04-19
M2SL,1987-12-01,2016-07-27,2828.8,2013-05-02
M2SL,1987-12-01,2026-07-27,2826.4,2016-07-28
M2SL,1987-12-01,2026-07-31,2826.7,2026-07-28
M2SL,1988-01-01,1988-02-17,2920.9,1988-02-11
M2SL,1988-01-01,1988-02-24,2925.6,1988-02-18
M2SL,1988-01-01,1988-03-02,2925.0,1988-02-25
M2SL,1988-01-01,1988-03-09,2925.9,1988-03-03
M2SL,1988-01-01,1988-03-30,2925.5,1988-03-10
M2SL,1988-01-01,1988-04-06,2926.3,1988-03-31
M2SL,1988-01-01,1988-04-27,2925.2,1988-04-07
M2SL,1988-01-01,1988-05-04,2925.0,1988-04-28
M2SL,1988-01-01,1988-06-08,2924.9,1988-05-05
M2SL,1988-01-01,1988-09-07,2925.0,1988-06-09
M2SL,1988-01-01,1989-01-18,2925.1,1988-09-08
M2SL,1988-01-01,1989-02-08,2925.3,1989-01-19
M2SL,1988-01-01,1989-02-22,2930.6,1989-02-09
M2SL,1988-01-01,1990-02-14,2930.5,1989-02-23
M2SL,1988-01-01,1991-02-06,2936.3,1990-02-15
M2SL,1988-01-01,1992-03-04,2934.4,1991-02-07
M2SL,1988-01-01,1993-02-03,2935.1,1992-03-05
M2SL,1988-01-01,1994-02-02,2941.7,1993-02-04
M2SL,1988-01-01,1995-02-01,2944.6,1994-02-03
M2SL,1988-01-01,1996-02-07,2946.6,1995-02-02
M2SL,1988-01-01,1997-02-05,2857.1,1996-02-08
M2SL,1988-01-01,1999-02-03,2855.3,1997-02-06
M2SL,1988-01-01,2000-02-02,2853.8,1999-02-04
M2SL,1988-01-01,2000-12-06,2854.5,2000-02-03
M2SL,1988-01-01,2001-02-07,2852.0,2000-12-07
M2SL,1988-01-01,2002-02-13,2851.9,2001-02-08
M2SL,1988-01-01,2002-06-05,2852.0,2002-02-14
M2SL,1988-01-01,2004-01-28,2851.6,2002-06-06
M2SL,1988-01-01,2005-02-02,2852.4,2004-01-29
M2SL,1988-01-01,2006-01-25,2852.3,2005-02-03
M2SL,1988-01-01,2007-07-18,2852.4,2006-01-26
M2SL,1988-01-01,2009-01-21,2852.3,2007-07-19
M2SL,1988-01-01,2010-04-07,2851.8,2009-01-22
M2SL,1988-01-01,2012-04-18,2852.0,2010-04-08
M2SL,1988-01-01,2013-05-01,2850.4,2012-04-19
M2SL,1988-01-01,2016-07-27,2849.8,2013-05-02
M2SL,1988-01-01,2026-07-27,2847.4,2016-07-28
M2SL,1988-01-01,2026-07-31,2846.9,2026-07-28
M2SL,1988-02-01,1988-03-30,2946.6,1988-03-10
M2SL,1988-02-01,1988-04-06,2948.4,1988-03-31
M2SL,1988-02-01,1988-04-13,2947.3,1988-04-07
M2SL,1988-02-01,1988-04-27,2946.4,1988-04-14
M2SL,1988-02-01,1988-05-04,2946.3,1988-04-28
M2SL,1988-02-01,1988-06-08,2946.1,1988-05-05
M2SL,1988-02-01,1988-06-29,2946.0,1988-06-09
M2SL,1988-02-01,1988-07-20,2946.1,1988-06-30
M2SL,1988-02-01,1988-09-07,2946.0,1988-07-21
M2SL,1988-02-01,1989-02-08,2946.2,1988-09-08
M2SL,1988-02-01,1989-02-22,2951.2,1989-02-09
M2SL,1988-02-01,1990-02-14,2950.8,1989-02-23
M2SL,1988-02-01,1991-02-06,2959.4,1990-02-15
M2SL,1988-02-01,1992-03-04,2955.3,1991-02-07
M2SL,1988-02-01,1993-02-03,2954.9,1992-03-05
M2SL,1988-02-01,1994-02-02,2960.5,1993-02-04
M2SL,1988-02-01,1995-02-01,2963.3,1994-02-03
M2SL,1988-02-01,1996-02-07,2965.4,1995-02-02
M2SL,1988-02-01,1997-02-05,2879.4,1996-02-08
M2SL,1988-02-01,1998-02-04,2877.5,1997-02-06
M2SL,1988-02-01,1998-10-07,2877.4,1998-02-05
M2SL,1988-02-01,1999-02-03,2877.5,1998-10-08
M2SL,1988-02-01,2000-02-02,2876.8,1999-02-04
M2SL,1988-02-01,2000-12-06,2877.7,2000-02-03
M2SL,1988-02-01,2001-02-07,2875.2,2000-12-07
M2SL,1988-02-01,2002-06-05,2875.1,2001-02-08
M2SL,1988-02-01,2004-01-28,2874.7,2002-06-06
M2SL,1988-02-01,2005-02-02,2875.5,2004-01-29
M2SL,1988-02-01,2007-07-18,2875.4,2005-02-03
M2SL,1988-02-01,2009-01-21,2875.2,2007-07-19
M2SL,1988-02-01,2010-04-07,2874.8,2009-01-22
M2SL,1988-02-01,2012-04-18,2875.0,2010-04-08
M2SL,1988-02-01,2013-05-01,2873.3,2012-04-19
M2SL,1988-02-01,2016-07-27,2872.7,2013-05-02
M2SL,1988-02-01,2026-07-27,2870.4,2016-07-28
M2SL,1988-02-01,2026-07-31,2869.6,2026-07-28
M2SL,1988-03-01,1988-04-20,2968.9,1988-04-14
M2SL,1988-03-01,1988-04-27,2969.0,1988-04-21
M2SL,1988-03-01,1988-05-04,2968.0,1988-04-28
M2SL,1988-03-01,1988-05-11,2967.8,1988-05-05
M2SL,1988-03-01,1988-06-01,2967.7,1988-05-12
M2SL,1988-03-01,1988-06-08,2967.8,1988-06-02
M2SL,1988-03-01,1988-06-29,2967.5,1988-06-09
M2SL,1988-03-01,1988-07-20,2967.6,1988-06-30
M2SL,1988-03-01,1988-08-03,2967.5,1988-07-21
M2SL,1988-03-01,1988-08-17,2967.4,1988-08-04
M2SL,1988-03-01,1988-09-07,2967.2,1988-08-18
M2SL,1988-03-01,1989-02-08,2967.5,1988-09-08
M2SL,1988-03-01,1989-02-22,2969.8,1989-02-09
M2SL,1988-03-01,1989-11-01,2969.3,1989-02-23
M2SL,1988-03-01,1990-02-14,2969.5,1989-11-02
M2SL,1988-03-01,1991-02-06,2978.2,1990-02-15
M2SL,1988-03-01,1992-03-04,2973.7,1991-02-07
M2SL,1988-03-01,1993-02-03,2972.4,1992-03-05
M2SL,1988-03-01,1994-02-02,2978.2,1993-02-04
M2SL,1988-03-01,1995-02-01,2981.1,1994-02-03
M2SL,1988-03-01,1996-02-07,2983.1,1995-02-02
M2SL,1988-03-01,1997-02-05,2899.1,1996-02-08
M2SL,1988-03-01,1998-11-18,2897.4,1997-02-06
M2SL,1988-03-01,1999-02-03,2897.5,1998-11-19
M2SL,1988-03-01,2000-02-02,2897.3,1999-02-04
M2SL,1988-03-01,2000-12-06,2898.1,2000-02-03
M2SL,1988-03-01,2001-02-07,2895.5,2000-12-07
M2SL,1988-03-01,2002-06-05,2895.4,2001-02-08
M2SL,1988-03-01,2004-01-28,2895.0,2002-06-06
M2SL,1988-03-01,2007-07-18,2895.7,2004-01-29
M2SL,1988-03-01,2009-01-21,2895.5,2007-07-19
M2SL,1988-03-01,2010-04-07,2895.1,2009-01-22
M2SL,1988-03-01,2010-10-13,2895.3,2010-04-08
M2SL,1988-03-01,2012-04-18,2895.2,2010-10-14
M2SL,1988-03-01,2013-05-01,2893.6,2012-04-19
M2SL,1988-03-01,2016-07-27,2893.0,2013-05-02
M2SL,1988-03-01,2026-07-27,2890.7,2016-07-28
M2SL,1988-03-01,2026-07-31,2890.2,2026-07-28
M2SL,1988-04-01,1988-05-18,2992.2,1988-05-12
M2SL,1988-04-01,1988-05-25,2992.3,1988-05-19
M2SL,1988-04-01,1988-06-01,2992.7,1988-05-26
M2SL,1988-04-01,1988-06-08,2993.0,1988-06-02
M2SL,1988-04-01,1988-06-22,2992.3,1988-06-09
M2SL,1988-04-01,1988-06-29,2991.9,1988-06-23
M2SL,1988-04-01,1988-07-20,2991.8,1988-06-30
M2SL,1988-04-01,1988-08-17,2991.7,1988-07-21
M2SL,1988-04-01,1988-08-24,2991.4,1988-08-18
M2SL,1988-04-01,1988-09-07,2991.3,1988-08-25
M2SL,1988-04-01,1989-02-08,2990.9,1988-09-08
M2SL,1988-04-01,1989-02-22,2990.8,1989-02-09
M2SL,1988-04-01,1990-02-14,2990.3,1989-02-23
M2SL,1988-04-01,1991-02-06,2999.7,1990-02-15
M2SL,1988-04-01,1992-03-04,2995.9,1991-02-07
M2SL,1988-04-01,1993-02-03,2994.3,1992-03-05
M2SL,1988-04-01,1994-02-02,3000.2,1993-02-04
M2SL,1988-04-01,1995-02-01,3003.7,1994-02-03
M2SL,1988-04-01,1996-02-07,3005.7,1995-02-02
M2SL,1988-04-01,1997-02-05,2919.9,1996-02-08
M2SL,1988-04-01,1998-02-04,2918.3,1997-02-06
M2SL,1988-04-01,1999-02-03,2918.2,1998-02-05
M2SL,1988-04-01,2000-02-02,2917.3,1999-02-04
M2SL,1988-04-01,2000-12-06,2917.9,2000-02-03
M2SL,1988-04-01,2001-02-07,2915.9,2000-12-07
M2SL,1988-04-01,2002-06-05,2915.3,2001-02-08
M2SL,1988-04-01,2004-01-28,2915.0,2002-06-06
M2SL,1988-04-01,2006-01-25,2915.6,2004-01-29
M2SL,1988-04-01,2007-01-17,2915.7,2006-01-26
M2SL,1988-04-01,2007-07-18,2915.8,2007-01-18
M2SL,1988-04-01,2009-01-21,2915.6,2007-07-19
M2SL,1988-04-01,2010-04-07,2915.2,2009-01-22
M2SL,1988-04-01,2010-10-13,2915.4,2010-04-08
M2SL,1988-04-01,2012-04-18,2915.3,2010-10-14
M2SL,1988-04-01,2013-05-01,2913.6,2012-04-19
M2SL,1988-04-01,2016-07-27,2913.1,2013-05-02
M2SL,1988-04-01,2026-07-27,2910.7,2016-07-28
M2SL,1988-04-01,2026-07-31,2910.4,2026-07-28
M2SL,1988-05-01,1988-06-22,3004.4,1988-06-16
M2SL,1988-05-01,1988-06-29,3003.7,1988-06-23
M2SL,1988-05-01,1988-07-06,3003.5,1988-06-30
M2SL,1988-05-01,1988-07-20,3003.9,1988-07-07
M2SL,1988-05-01,1988-07-27,3003.7,1988-07-21
M2SL,1988-05-01,1988-08-10,3003.1,1988-07-28
M2SL,1988-05-01,1988-08-17,3003.3,1988-08-11
M2SL,1988-05-01,1988-09-07,3002.3,1988-08-18
M2SL,1988-05-01,1989-02-08,3002.2,1988-09-08
M2SL,1988-05-01,1989-02-22,3000.2,1989-02-09
M2SL,1988-05-01,1990-02-14,2999.8,1989-02-23
M2SL,1988-05-01,1991-02-06,3013.3,1990-02-15
M2SL,1988-05-01,1992-03-04,3013.7,1991-02-07
M2SL,1988-05-01,1993-02-03,3012.6,1992-03-05
M2SL,1988-05-01,1994-02-02,3017.5,1993-02-04
M2SL,1988-05-01,1995-02-01,3021.5,1994-02-03
M2SL,1988-05-01,1996-02-07,3023.0,1995-02-02
M2SL,1988-05-01,1997-02-05,2934.5,1996-02-08
M2SL,1988-05-01,1999-02-03,2933.0,1997-02-06
M2SL,1988-05-01,2000-02-02,2932.9,1999-02-04
M2SL,1988-05-01,2000-12-06,2933.7,2000-02-03
M2SL,1988-05-01,2001-02-07,2931.9,2000-12-07
M2SL,1988-05-01,2002-06-05,2931.2,2001-02-08
M2SL,1988-05-01,2004-01-28,2930.9,2002-06-06
M2SL,1988-05-01,2007-07-18,2931.2,2004-01-29
M2SL,1988-05-01,2009-01-21,2931.0,2007-07-19
M2SL,1988-05-01,2010-04-07,2930.6,2009-01-22
M2SL,1988-05-01,2010-10-13,2930.8,2010-04-08
M2SL,1988-05-01,2012-04-18,2930.7,2010-10-14
M2SL,1988-05-01,2013-05-01,2929.1,2012-04-19
M2SL,1988-05-01,2016-07-27,2928.5,2013-05-02
M2SL,1988-05-01,2026-07-27,2926.0,2016-07-28
M2SL,1988-05-01,2026-07-31,2926.6,2026-07-28
M2SL,1988-06-01,1988-07-20,3018.1,1988-07-14
M2SL,1988-06-01,1988-07-27,3018.0,1988-07-21
M2SL,1988-06-01,1988-08-03,3016.7,1988-07-28
M2SL,1988-06-01,1988-08-10,3016.8,1988-08-04
M2SL,1988-06-01,1988-08-17,3016.4,1988-08-11
M2SL,1988-06-01,1988-08-24,3015.5,1988-08-18
M2SL,1988-06-01,1988-08-31,3016.2,1988-08-25
M2SL,1988-06-01,1988-09-07,3016.4,1988-09-01
M2SL,1988-06-01,1988-09-28,3016.6,1988-09-08
M2SL,1988-06-01,1989-02-08,3016.5,1988-09-29
M2SL,1988-06-01,1989-02-22,3013.3,1989-02-09
M2SL,1988-06-01,1990-02-14,3013.1,1989-02-23
M2SL,1988-06-01,1991-02-06,3026.4,1990-02-15
M2SL,1988-06-01,1992-03-04,3025.7,1991-02-07
M2SL,1988-06-01,1993-02-03,3024.5,1992-03-05
M2SL,1988-06-01,1994-02-02,3031.2,1993-02-04
M2SL,1988-06-01,1995-02-01,3033.9,1994-02-03
M2SL,1988-06-01,1996-02-07,3035.4,1995-02-02
M2SL,1988-06-01,1997-02-05,2946.6,1996-02-08
M2SL,1988-06-01,1998-02-04,2945.2,1997-02-06
M2SL,1988-06-01,1999-02-03,2945.3,1998-02-05
M2SL,1988-06-01,2000-02-02,2946.0,1999-02-04
M2SL,1988-06-01,2000-12-06,2946.8,2000-02-03
M2SL,1988-06-01,2001-02-07,2944.6,2000-12-07
M2SL,1988-06-01,2002-06-05,2944.2,2001-02-08
M2SL,1988-06-01,2003-01-29,2943.8,2002-06-06
M2SL,1988-06-01,2004-01-28,2943.9,2003-01-30
M2SL,1988-06-01,2007-07-18,2943.4,2004-01-29
