date,AGG,DBC,DIA,EEM,EFA,FXF,FXY,GC=F,GLD,HYG,IEF,IWF,IWM,LQD,QQQ,SHY,SMH,SOXX,SPY,TIP,TLT,UUP,VBMFX,VEIEX,VFINX,VFISX,VFITX,VGTSX,VIPSX,VNQ,VUSTX,VWEHX,XHB,XLB,XLE,XLI,XLK,XLP,XLU,XLV,XLY
2008-08-31,59.74590301513672,31.4281005859375,77.77590942382812,27.465669631958008,37.129844665527344,90.5616226196289,91.6500015258789,829.2999877929688,81.70999908447266,30.651256561279297,58.008872985839844,11.188647270202637,57.829063415527344,50.98128128051758,39.682098388671875,62.855430603027344,12.100638389587402,13.558172225952148,92.64884948730469,65.32693481445312,54.67757034301758,19.865949630737305,5.878338813781738,16.683237075805664,86.31903076171875,7.3487348556518555,6.245269298553467,9.666104316711426,7.190072536468506,29.292755126953125,4.79934549331665,1.868334174156189,16.669391632080078,13.45276927947998,21.15138816833496,24.860666275024414,8.926891326904297,17.274559020996094,10.0181245803833,23.86618995666504,12.126810073852539
2008-09-30,58.694580078125,28.207054138183594,73.22193145751953,23.433252334594727,32.88358688354492,88.94863891601562,93.87999725341797,874.2000122070312,85.06999969482422,27.38507843017578,57.92754364013672,9.963685989379883,53.34645462036133,45.510738372802734,33.5011100769043,63.34446716308594,10.487220764160156,11.203593254089355,83.92377471923828,62.699562072753906,55.4846076965332,20.28086280822754,5.8130340576171875,13.996158599853516,78.64022827148438,7.387753009796143,6.277161121368408,8.401156425476074,6.916125297546387,29.25650978088379,4.812702655792236,1.7536190748214722,16.700496673583984,11.37061882019043,17.99330711364746,21.859554290771484,7.815676212310791,17.05841636657715,8.917886734008789,22.092679977416992,11.13214111328125
2008-10-31,57.35573959350586,21.132402420043945,63.29048156738281,17.43950080871582,26.03235626220703,85.8851089477539,100.97000122070312,716.7999877929688,71.33999633789062,24.24949836730957,57.42768096923828,8.196694374084473,42.167236328125,44.627384185791016,28.317951202392578,64.04418182373047,8.810114860534668,9.22762680053711,70.06067657470703,57.627410888671875,54.45222091674805,21.99029541015625,5.665890693664551,10.14609432220459,65.4345932006836,7.424186706542969,6.192179203033447,6.545501708984375,6.305201530456543,19.974302291870117,4.6379289627075195,1.483588457107544,11.920434951782227,8.824142456054688,14.61068344116211,17.870895385742188,6.555716037750244,14.907567977905273,7.758529186248779,19.55624771118164,9.169054985046387
2008-11-30,59.090328216552734,18.518943786621094,60.0413703918457,15.738757133483887,24.373577117919922,82.41691589355469,104.31999969482422,816.2000122070312,80.30999755859375,22.52880096435547,61.880516052246094,7.505084037780762,37.1385612487793,46.12406921386719,25.0720157623291,64.75201416015625,7.060828685760498,7.4810380935668945,65.18400573730469,58.13274383544922,62.26142883300781,22.03178596496582,5.872467994689941,9.371241569519043,60.739837646484375,7.50062370300293,6.538244247436523,6.133799076080322,6.316725730895996,15.43665885925293,5.1979169845581055,1.3916574716567993,10.069538116455078,7.881130695343018,14.292311668395996,16.401769638061523,6.004486083984375,14.876665115356445,8.083250999450684,18.32111167907715,8.175539016723633
2008-12-31,63.02714538574219,17.914823532104492,59.69478225708008,17.365121841430664,26.535133361816406,93.99087524414062,110.08999633789062,883.5999755859375,86.5199966430664,26.3060359954834,65.07115173339844,7.640902519226074,38.92332458496094,52.49579620361328,25.643014907836914,65.11666107177734,7.476922512054443,7.908017158508301,65.82258605957031,61.91343688964844,70.76156616210938,20.626039505004883,6.067840576171875,9.698022842407227,61.39086151123047,7.588846683502197,6.777426719665527,6.638044357299805,6.647341728210449,18.01626205444336,5.658854961395264,1.5096979141235352,10.24706745147705,7.83575439453125,13.64927864074707,16.78329086303711,6.099944591522217,14.879046440124512,7.889178276062012,19.63841438293457,8.67186450958252
2009-01-31,61.77507400512695,17.1201114654541,54.7140998840332,15.751703262329102,22.891422271728516,86.14495849609375,110.9000015258789,927.2999877929688,91.30999755859375,26.039539337158203,62.541770935058594,7.249166011810303,35.1606330871582,51.55074691772461,25.056699752807617,64.83206176757812,7.183959007263184,7.701746463775635,60.417598724365234,61.88848876953125,61.5124626159668,21.678646087646484,6.025606155395508,8.925350189208984,56.22630310058594,7.582624912261963,6.615602016448975,5.844431400299072,6.710811138153076,14.857855796813965,5.179708003997803,1.5960862636566162,8.792973518371582,7.256859302520752,13.406404495239258,14.769573211669922,5.8109822273254395,13.806909561157227,7.87558650970459,19.401718139648438,7.751208305358887
2009-02-28,61.12312698364258,16.15631103515625,48.58261489868164,14.764179229736328,20.51355743408203,85.32539367675781,102.0199966430664,,92.62999725341797,23.50959014892578,62.08217239379883,6.704861640930176,30.947364807128906,48.86806106567383,23.737457275390625,64.7380599975586,6.992894172668457,7.576310157775879,53.925777435302734,60.52840805053711,60.570152282714844,22.12140655517578,5.999914646148682,8.404433250427246,50.2342414855957,7.581968784332275,6.577446460723877,5.284596920013428,6.601177215576172,11.808191299438477,5.127475261688232,1.5497715473175049,7.963287830352783,6.674520015716553,11.75203800201416,12.25423526763916,5.589308738708496,12.69113540649414,6.889100074768066,16.99777603149414,7.047651767730713
2009-03-31,61.79730987548828,16.90875244140625,52.19510269165039,17.25385284423828,22.234848022460938,87.6741714477539,100.5199966430664,,90.27999877929688,23.958009719848633,64.13932800292969,7.263856410980225,33.3481559753418,49.09864807128906,26.18634605407715,65.06135559082031,7.939717769622803,8.680142402648926,58.418392181396484,64.10324096679688,63.021636962890625,21.41967010498047,6.08891487121582,9.772523880004883,54.64356994628906,7.649994373321533,6.78875732421875,5.776759147644043,6.996458053588867,12.238177299499512,5.399125099182129,1.580000638961792,9.125788688659668,7.6996965408325195,12.194413185119629,13.334721565246582,6.214245796203613,13.230302810668945,7.020155906677246,18.01861572265625,7.942536354064941
2009-04-30,62.115718841552734,16.891843795776367,56.3002815246582,19.938249588012695,24.79608917236328,87.43429565429688,100.88999938964844,890.7000122070312,87.2699966430664,27.275224685668945,62.378578186035156,8.001008987426758,38.4792594909668,50.46196746826172,29.606460571289062,64.9539566040039,8.691231727600098,9.758893966674805,64.22203063964844,62.952491760253906,58.64030456542969,21.169050216674805,6.110715866088867,11.366251945495605,59.866825103759766,7.630984783172607,6.669663429260254,6.515005588531494,6.863688945770264,15.993302345275879,5.129857540130615,1.7038335800170898,11.652144432067871,8.899198532104492,13.147907257080078,15.74409008026123,6.862722873687744,13.794625282287598,7.102585792541504,17.996295928955078,9.413826942443848
2009-05-31,62.5565185546875,19.639514923095703,59.03888702392578,23.11640739440918,28.067138671875,93.41117095947266,104.38999938964844,978.7999877929688,96.19999694824219,28.054080963134766,61.08281326293945,8.417208671569824,39.787803649902344,51.631080627441406,30.556488037109375,64.99034118652344,8.958719253540039,10.151927947998047,67.97599792480469,64.20947265625,56.4736328125,19.82405662536621,6.1629743576049805,13.448128700256348,63.2299690246582,7.647231101989746,6.596126079559326,7.450109958648682,6.990686893463135,16.41166114807129,4.993167400360107,1.7782691717147827,10.38037395477295,9.419208526611328,14.842373847961426,16.272268295288086,7.021858215332031,14.496896743774414,7.355365753173828,19.22432518005371,9.345108032226562
2009-06-30,62.81974792480469,19.123798370361328,58.72829055786133,22.59641456604004,27.672813415527344,91.76203155517578,103.2699966430664,927.0999755859375,91.18000030517578,28.9943790435791,60.74244689941406,8.495892524719238,40.50947952270508,53.12393569946289,31.458791732788086,64.9290542602539,9.10732364654541,10.254066467285156,67.9314956665039,64.336669921875,56.897743225097656,19.966073989868164,6.196425437927246,13.172402381896973,63.36980056762695,7.634527683258057,6.571506977081299,7.351679801940918,7.013777256011963,15.886972427368164,5.028242111206055,1.8084379434585571,10.132262229919434,8.991839408874512,13.870362281799316,15.994945526123047,7.2774338722229,14.525737762451172,7.750470161437988,19.679973602294922,9.368792533874512
2009-07-31,63.616973876953125,19.478883743286133,63.683074951171875,25.085308074951172,30.45157814025879,93.25125122070312,105.05999755859375,953.7000122070312,93.3499984741211,31.00049591064453,61.24763488769531,9.111709594726562,44.224639892578125,55.584983825683594,34.113525390625,65.00056457519531,10.593367576599121,11.840003967285156,72.99957275390625,64.39322662353516,57.22551345825195,19.481542587280273,6.284947872161865,14.7144775390625,68.17189025878906,7.651525497436523,6.610701560974121,8.083772659301758,7.0195512771606445,17.598108291625977,5.068663120269775,1.9134111404418945,12.322553634643555,10.148933410644531,14.612229347229004,17.393423080444336,7.872893810272217,15.492431640625,8.04226016998291,20.84686279296875,10.257766723632812
2009-08-31,64.39325714111328,18.692626953125,66.26361846923828,24.75579071044922,31.82283592224121,94.10079956054688,106.80000305175781,951.7000122070312,93.4000015258789,30.474449157714844,61.71521759033203,9.288497924804688,45.52184295654297,56.3132209777832,34.61507034301758,65.2664794921875,10.805659294128418,12.150479316711426,75.6961441040039,64.93499755859375,58.50214385986328,19.431419372558594,6.34861946105957,14.64230728149414,70.62532806396484,7.6798577308654785,6.669528484344482,8.360612869262695,7.0945963859558105,20.118722915649414,5.15413236618042,1.9190727472305298,13.374588012695312,10.389410972595215,14.770995140075684,18.223756790161133,8.000779151916504,15.681983947753906,8.122848510742188,21.40787124633789,10.619041442871094
2009-09-30,65.15837097167969,18.650352478027344,67.80680084228516,27.279747009277344,33.03098678588867,96.12975311279297,110.68000030517578,1008.0,98.8499984741211,32.24168014526367,62.409122467041016,9.663900375366211,48.05406951904297,57.3036994934082,36.57011795043945,65.42064666748047,10.877838134765625,12.528087615966797,78.380126953125,66.24858856201172,59.940189361572266,19.038780212402344,6.424131870269775,16.02339744567871,73.25674438476562,7.702569484710693,6.730783462524414,8.797407150268555,7.2273664474487305,21.44510269165039,5.256432056427002,1.9991837739944458,12.98640251159668,10.828018188476562,15.633978843688965,19.286903381347656,8.371405601501465,16.20119857788086,8.234776496887207,21.5395565032959,11.187037467956543
2009-10-31,65.30290985107422,19.94387435913086,67.8492202758789,26.34027862548828,32.19736862182617,97.05926513671875,110.31999969482422,1039.699951171875,102.52999877929688,32.06662368774414,62.323028564453125,9.540776252746582,44.935020446777344,57.01884460449219,35.45353698730469,65.5094985961914,10.270682334899902,11.356111526489258,76.87322235107422,67.00690460205078,58.372135162353516,18.963594436645508,6.450740814208984,15.823781967163086,71.88860321044922,7.721061706542969,6.747684955596924,8.612845420837402,7.331271648406982,20.487953186035156,5.180198669433594,2.0312743186950684,11.91500186920166,10.268067359924316,16.019603729248047,18.518064498901367,8.267112731933594,16.436641693115234,7.970859050750732,21.088783264160156,10.922327995300293
2009-11-30,66.14286041259766,20.848491668701172,72.64390563964844,28.408517837524414,33.45988845825195,99.11817932128906,114.8499984741211,,115.63999938964844,32.60678482055664,63.580238342285156,10.135514259338379,46.338985443115234,58.13212585449219,37.70399475097656,65.90027618408203,10.809905052185059,12.128104209899902,81.60916137695312,68.8825912475586,59.08012390136719,18.520830154418945,6.538466453552246,16.776704788208008,76.18854522705078,7.78792142868042,6.880031108856201,8.938902854919434,7.533318519592285,21.8331298828125,5.27919864654541,2.04460072517395,12.381585121154785,11.373971939086914,16.474821090698242,20.143606185913086,8.72439193725586,17.041168212890625,8.355506896972656,23.049657821655273,11.655369758605957
2009-12-31,64.89859771728516,20.814674377441406,73.27104187011719,29.339134216308594,33.69731903076172,96.06977081298828,106.61000061035156,1095.199951171875,107.30999755859375,33.80823516845703,60.7808952331543,10.444219589233398,50.01123809814453,56.930328369140625,39.6656608581543,65.34627532958984,11.85438060760498,13.834535598754883,83.16796112060547,67.44354248046875,55.331092834472656,19.28104591369629,6.428900718688965,17.19371223449707,77.67137145996094,7.700334072113037,6.6648335456848145,9.075459480285645,7.3652262687683105,23.445899963378906,4.9806742668151855,2.1011574268341064,13.080073356628418,11.609291076660156,16.619874954223633,20.480831146240234,9.230737686157227,17.003427505493164,8.812664985656738,23.47159194946289,12.189961433410645
2010-01-31,65.81682586669922,19.1829776763916,70.79278564453125,27.062692642211914,31.990520477294922,93.760986328125,109.95999908447266,1083.0,105.95999908447266,33.18859100341797,62.22151565551758,9.97491455078125,48.14502716064453,57.64094543457031,37.09930419921875,65.86616516113281,10.5126953125,12.078166007995605,80.14543151855469,68.47565460205078,56.82072830200195,19.59014129638672,6.530250549316406,16.112056732177734,74.87230682373047,7.773616790771484,6.795930862426758,8.61569881439209,7.4767303466796875,22.151493072509766,5.11338472366333,2.118917465209961,13.080073356628418,10.606363296508789,15.888148307800293,20.178674697875977,8.43769359588623,16.829986572265625,8.389362335205078,23.63023567199707,11.83781623840332
2010-02-28,65.94742584228516,19.977689743041992,72.91442108154297,27.543434143066406,32.07585525512695,92.56160736083984,111.6500015258789,1118.300048828125,109.43000030517578,33.81034469604492,62.428001403808594,10.322704315185547,50.299583435058594,57.93300247192383,38.80731201171875,65.97174835205078,11.200521469116211,13.042059898376465,82.64555358886719,67.58329772949219,56.62609100341797,19.748870849609375,6.543415546417236,16.284587860107422,77.18721008300781,7.788741588592529,6.8237128257751465,8.634592056274414,7.3887038230896,23.38824462890625,5.10294246673584,2.1201560497283936,13.772603034973145,11.084955215454102,16.366247177124023,21.254674911499023,8.731563568115234,17.363155364990234,8.278562545776367,23.72089385986328,12.497064590454102
2010-03-31,65.94300079345703,19.884693145751953,76.8097152709961,29.77745819091797,34.124027252197266,94.3207015991211,106.05000305175781,1113.300048828125,108.94999694824219,34.53170394897461,61.76826095581055,10.917136192321777,54.439579010009766,58.31064224243164,41.79973602294922,65.79423522949219,11.833150863647461,13.887929916381836,87.67699432373047,67.57938385009766,55.46113967895508,19.88253402709961,6.53849458694458,17.611774444580078,81.83085632324219,7.760752201080322,6.761711597442627,9.214011192321777,7.39180326461792,25.770751953125,5.025883197784424,2.1774375438690186,14.58630657196045,11.962457656860352,16.8272705078125,23.102331161499023,9.328787803649902,18.017295837402344,8.50130558013916,24.353622436523438,13.472691535949707
